,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
0,0.29395920038223267,0.7924968004226685,0.27818214893341064,0.8257045745849609,0.46317625045776367,0.8373319506645203,0.46295666694641113,0.8663671016693115,0.582701563835144,0.8674061298370361,0.5908915400505066,0.8876938223838806,0.6992710828781128,0.8525359034538269,0.7133822441101074,0.8629949688911438,21.392907934739156,20.864348183672746,0.7166783602428666,2.946836508697146,0.3086240589618683,0.9039775729179382,0.3086240589618683,0.9039775729179382,0.24601173400878906,0.9151453375816345,0.24601173400878906,0.9151453375816345,87.38087056614,101.13890235869565,2.0
1,0.29491114616394043,0.7919565439224243,0.27808189392089844,0.8261955380439758,0.4614638686180115,0.8425899744033813,0.46043986082077026,0.8730718493461609,0.5820953249931335,0.869628369808197,0.590180516242981,0.8900375962257385,0.6998599767684937,0.8548192977905273,0.7142349481582642,0.8640336990356445,19.80090547003445,19.288852896004187,4.276211286877981,6.966033174874411,0.31064075231552124,0.9049564599990845,0.31064075231552124,0.9049564599990845,0.24768278002738953,0.914240300655365,0.24768278002738953,0.914240300655365,89.53622315419392,104.07120225109378,2.0
2,0.2933218479156494,0.795256495475769,0.27838343381881714,0.824073076248169,0.4597240388393402,0.8476699590682983,0.4589877724647522,0.8756369948387146,0.58090740442276,0.869511067867279,0.5888445973396301,0.8920008540153503,0.6975914239883423,0.8544362187385559,0.7122012376785278,0.8644745945930481,17.57832530430497,19.7613597065191,7.2665732649016945,8.75220039645069,0.3092655837535858,0.9102660417556763,0.3092655837535858,0.9102660417556763,0.24815678596496582,0.9160184860229492,0.24815678596496582,0.9160184860229492,92.51493048510457,104.33447597443973,2.0
3,0.29172009229660034,0.7953855991363525,0.2783809006214142,0.8252805471420288,0.4596957564353943,0.8494160771369934,0.4595315456390381,0.8764928579330444,0.5811361074447632,0.8705822229385376,0.5901783108711243,0.8918891549110413,0.6956251859664917,0.8552331924438477,0.7110637426376343,0.8651708960533142,17.52276436741576,19.184344852032496,7.9438186979318175,9.064775441654746,0.30841952562332153,0.9066205620765686,0.30841952562332153,0.9066205620765686,0.24806492030620575,0.9154365658760071,0.24806492030620575,0.9154365658760071,90.2274848983385,101.95860952474123,2.0
4,0.2912878692150116,0.8019126653671265,0.28045570850372314,0.8299092054367065,0.4603855013847351,0.8481268286705017,0.460925817489624,0.8732724785804749,0.5791188478469849,0.8701780438423157,0.5880734324455261,0.8904594779014587,0.6942316889762878,0.855080783367157,0.7096612453460693,0.8652477264404297,17.992928997275072,19.412730751031233,4.76446020311559,5.812660603451974,0.3069746494293213,0.8948994278907776,0.3069746494293213,0.8948994278907776,0.2509833574295044,0.9031124711036682,0.2509833574295044,0.9031124711036682,91.23070516921229,103.85279373240604,2.0
5,0.2910786271095276,0.8028095364570618,0.2806765139102936,0.8300238251686096,0.4604122042655945,0.8478633761405945,0.46122297644615173,0.8733274936676025,0.5784875750541687,0.8695075511932373,0.5877249240875244,0.8907920718193054,0.6942075490951538,0.8549137711524963,0.7094098925590515,0.8657227754592896,17.5752510389199,19.50153052917463,4.511799575874932,5.62704689091953,0.30811557173728943,0.8975098729133606,0.30811557173728943,0.8975098729133606,0.2519679665565491,0.9039800763130188,0.2519679665565491,0.9039800763130188,93.62511221264919,105.55257942543307,2.0
6,0.29170873761177063,0.8021479845046997,0.28010591864585876,0.8258352875709534,0.46036800742149353,0.8483514785766602,0.461414098739624,0.8737953901290894,0.5786644220352173,0.8690970540046692,0.5882905721664429,0.8909704685211182,0.6940867304801941,0.8547289967536926,0.7094222903251648,0.865860104560852,17.042602282568623,19.420607570625634,5.373297852433012,7.107480738071104,0.3075365722179413,0.9001557230949402,0.3075365722179413,0.9001557230949402,0.24979610741138458,0.9077197909355164,0.24979610741138458,0.9077197909355164,91.71050534522044,102.79509827470145,2.0
7,0.2908298075199127,0.8011930584907532,0.279313862323761,0.8287570476531982,0.45774713158607483,0.8511121273040771,0.4586305618286133,0.874881386756897,0.5765283107757568,0.870833694934845,0.5864852666854858,0.8921380639076233,0.6935166716575623,0.8549618124961853,0.7084437608718872,0.8657567501068115,17.153160196676822,19.89262968610609,7.223083935145098,6.738252193060248,0.3098107576370239,0.9038269519805908,0.3098107576370239,0.9038269519805908,0.2512529790401459,0.9085038900375366,0.2512529790401459,0.9085038900375366,95.91135623060279,107.5428320205362,2.0
8,0.290901243686676,0.7962090373039246,0.27816832065582275,0.8320973515510559,0.4573187232017517,0.8496893644332886,0.45717892050743103,0.8795778751373291,0.578036904335022,0.8687829375267029,0.5867816209793091,0.8928314447402954,0.6938540935516357,0.8550716042518616,0.7086240649223328,0.8659528493881226,15.739509295515631,18.279217596346854,8.827636039149525,9.016056316082143,0.30975252389907837,0.9051786065101624,0.30975252389907837,0.9051786065101624,0.24931387603282928,0.9098477959632874,0.24931387603282928,0.9098477959632874,95.39717657306744,108.95538738250843,2.0
9,0.28987884521484375,0.7957776784896851,0.2771373391151428,0.8318474292755127,0.4548860192298889,0.8506717681884766,0.4540277421474457,0.880325436592102,0.5734306573867798,0.8696711659431458,0.5801106691360474,0.894187331199646,0.693365216255188,0.8548190593719482,0.7070029973983765,0.8639262914657593,16.164766361353628,19.687308209336152,9.295619793829701,9.051940733343315,0.30844753980636597,0.9065554141998291,0.30844753980636597,0.9065554141998291,0.24572046101093292,0.9158427715301514,0.24572046101093292,0.9158427715301514,91.09351091796793,104.31659824764125,2.0
