,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
0,0.2897408604621887,0.7889002561569214,0.28224849700927734,0.8253427147865295,0.46733006834983826,0.7698098421096802,0.47107061743736267,0.7923009395599365,0.579255223274231,0.8345762491226196,0.5865162014961243,0.8490026593208313,0.6936460137367249,0.8523758053779602,0.7043167352676392,0.8619756698608398,21.211700054108263,19.873727444583523,36.19176924775317,36.08383959905416,0.29906362295150757,0.8946187496185303,0.29906362295150757,0.8946187496185303,0.24294951558113098,0.9094859957695007,0.24294951558113098,0.9094859957695007,80.2002071998565,88.80397558957276,1.0
1,0.29107213020324707,0.7910111546516418,0.28083962202072144,0.8257423043251038,0.4680725932121277,0.7720091342926025,0.47061723470687866,0.7930381298065186,0.5802425742149353,0.8344970345497131,0.5864912271499634,0.8492339253425598,0.6945034265518188,0.8534435629844666,0.7045418620109558,0.8630483746528625,19.70638563771726,19.197672529619098,35.24896510652533,35.64983345106941,0.30100685358047485,0.8972740173339844,0.30100685358047485,0.8972740173339844,0.24265113472938538,0.9169197082519531,0.24265113472938538,0.9169197082519531,76.73515268563244,87.13893975041748,1.0
2,0.29248377680778503,0.7915423512458801,0.2800198197364807,0.8255287408828735,0.4682907462120056,0.7760760188102722,0.4703611433506012,0.7942361235618591,0.5806593894958496,0.8362147808074951,0.5867661237716675,0.8498888611793518,0.694019079208374,0.8554063439369202,0.7044274806976318,0.8643296957015991,18.546372517754264,18.555226447034926,33.18287845935885,34.888332812128226,0.30384892225265503,0.8975569009780884,0.30384892225265503,0.8975569009780884,0.24602091312408447,0.9171562790870667,0.24602091312408447,0.9171562790870667,77.39612411849254,89.58296109260147,1.0
3,0.2930009961128235,0.7918029427528381,0.2799183130264282,0.8232241272926331,0.46835023164749146,0.7780657410621643,0.4700973927974701,0.7939335107803345,0.5779526829719543,0.838306725025177,0.5833250284194946,0.8501469492912292,0.693505585193634,0.8558886647224426,0.703711748123169,0.8642618060112,20.143114181932418,19.715572837545892,33.27410494926019,35.1584082693486,0.30400288105010986,0.8994041085243225,0.30400288105010986,0.8994041085243225,0.24258732795715332,0.917711615562439,0.24258732795715332,0.917711615562439,79.23911088236707,90.94561587453751,1.0
4,0.29247206449508667,0.7923590540885925,0.27993783354759216,0.8210108280181885,0.4684838354587555,0.7786702513694763,0.46967655420303345,0.7930925488471985,0.5785497426986694,0.8390465974807739,0.5832763910293579,0.8509584665298462,0.6921992301940918,0.8571151494979858,0.7034388780593872,0.8652979135513306,19.713288977376124,20.188414667511353,33.19390829210781,35.36403219178587,0.30411723256111145,0.8997802138328552,0.30411723256111145,0.8997802138328552,0.24157755076885223,0.9181451797485352,0.24157755076885223,0.9181451797485352,79.82204696840552,90.69958814548988,1.0
5,0.2921314239501953,0.7937849760055542,0.28019005060195923,0.8218157887458801,0.468057245016098,0.7790068984031677,0.4696357250213623,0.7935277819633484,0.5820082426071167,0.8371743559837341,0.5875884294509888,0.8450653553009033,0.6933952569961548,0.8566339015960693,0.7068072557449341,0.8618532419204712,17.132822461797844,15.586718443526507,31.844179210214634,32.09481510555577,0.30366894602775574,0.902470052242279,0.30366894602775574,0.902470052242279,0.24236688017845154,0.9191109538078308,0.24236688017845154,0.9191109538078308,80.87219264786512,91.04318817050631,1.0
6,0.293681800365448,0.7932847738265991,0.2803036570549011,0.8214884996414185,0.46834373474121094,0.781859815120697,0.4696006178855896,0.7969313859939575,0.5822280645370483,0.8418462872505188,0.587807834148407,0.8507314920425415,0.6965795755386353,0.8606314063072205,0.7079657912254333,0.865658700466156,18.448238540060316,17.390322331522725,31.51968325528773,31.863474111238276,0.3050673305988312,0.9000441431999207,0.3050673305988312,0.9000441431999207,0.24410243332386017,0.9169908165931702,0.24410243332386017,0.9169908165931702,80.5528320983795,91.9622358033435,1.0
7,0.29383620619773865,0.7920152544975281,0.28129905462265015,0.8221619725227356,0.4682716727256775,0.781600296497345,0.4695446491241455,0.7975710034370422,0.5825632214546204,0.8424488306045532,0.5882992148399353,0.8519260287284851,0.6968105435371399,0.8610163331031799,0.7078967690467834,0.8663054704666138,18.79970909340463,17.738121257646895,31.447608165938078,32.036532360075654,0.30467575788497925,0.900115430355072,0.30467575788497925,0.900115430355072,0.24531078338623047,0.9165655970573425,0.24531078338623047,0.9165655970573425,80.2379202980685,91.20477870213142,1.0
8,0.29409778118133545,0.7903715372085571,0.28169119358062744,0.821675181388855,0.46915191411972046,0.7789093852043152,0.47039446234703064,0.7967265248298645,0.5832296013832092,0.8388659954071045,0.5892629027366638,0.8490913510322571,0.6956133246421814,0.857761800289154,0.7069827318191528,0.8638671636581421,18.181142425736994,16.620646978608534,31.47163514357061,31.306269615460167,0.30586594343185425,0.9020805954933167,0.30586594343185425,0.9020805954933167,0.24704775214195251,0.9175733327865601,0.24704775214195251,0.9175733327865601,81.25717206646834,91.97741005015502,1.0
9,0.2932989001274109,0.791705310344696,0.28075408935546875,0.8219720125198364,0.46883639693260193,0.777965784072876,0.47009897232055664,0.7961408495903015,0.5822042226791382,0.8385705947875977,0.5883251428604126,0.8488237261772156,0.6954070329666138,0.8575206995010376,0.706344485282898,0.8635866641998291,18.625143561674122,16.888231296434668,32.60380311561124,31.786830837170243,0.30633246898651123,0.9054441452026367,0.30633246898651123,0.9054441452026367,0.2456163614988327,0.92131507396698,0.2456163614988327,0.92131507396698,81.88803357892101,92.38755024209235,1.0
