,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
0,0.3221166431903839,0.7001944184303284,0.31404030323028564,0.7132560014724731,0.48848432302474976,0.6849563717842102,0.48582911491394043,0.6925286054611206,0.5849158763885498,0.7906721830368042,0.4175218939781189,0.8337939977645874,0.6990805864334106,0.862503170967102,0.5462583899497986,0.8315082788467407,15.4520598663768,116.82272409106399,52.862909284007216,122.68538117029482,0.2982996106147766,0.8057557344436646,0.2982996106147766,0.8057557344436646,0.27294814586639404,0.8965378403663635,0.27294814586639404,0.8965378403663635,2.888380129123732,5.945200173670884,3.0
1,0.31428924202919006,0.7028170824050903,0.30714815855026245,0.7087780237197876,0.47911280393600464,0.6798688769340515,0.4683430790901184,0.6914159059524536,0.5754280686378479,0.7884617447853088,0.4067850112915039,0.8317100405693054,0.6909628510475159,0.8595309853553772,0.5297173261642456,0.8787266612052917,16.83188755104615,92.76101545059736,56.355201101996485,119.83840114502627,0.2886781692504883,0.8082907795906067,0.2886781692504883,0.8082907795906067,0.2649824917316437,0.9052575826644897,0.2649824917316437,0.9052575826644897,0.0838038658714595,3.2174983576831266,3.0
2,0.29077520966529846,0.691816508769989,0.2877611219882965,0.7027541399002075,0.45480799674987793,0.6578466892242432,0.4525097906589508,0.6621538996696472,0.5269969701766968,0.7799611687660217,0.419539213180542,0.8304564356803894,0.6492916345596313,0.844606339931488,0.533282458782196,0.8810108304023743,31.549188463202256,77.12065068422046,71.11028403342297,114.92788453152548,0.2771967053413391,0.8067203164100647,0.2771967053413391,0.8067203164100647,0.26349300146102905,0.9029419422149658,0.26349300146102905,0.9029419422149658,1.365903914890879,2.303313346503586,3.0
3,0.28187233209609985,0.6834672093391418,0.2823192775249481,0.698160707950592,0.43523678183555603,0.6379560828208923,0.45362091064453125,0.6351224184036255,0.40067058801651,0.8028820157051086,0.41907888650894165,0.8040298223495483,0.505704402923584,0.8658854365348816,0.5368085503578186,0.8820046186447144,70.88007751242417,68.04044668460071,118.36540110577508,121.76118638159156,0.2690925598144531,0.8109675645828247,0.2690925598144531,0.8109675645828247,0.24914629757404327,0.907467782497406,0.24914629757404327,0.907467782497406,5.9545563947370965,4.990926387196367,3.0
4,0.2938540577888489,0.6935552954673767,0.2936655282974243,0.7089060544967651,0.44224610924720764,0.6577617526054382,0.46240735054016113,0.6615508794784546,0.3748732805252075,0.800546407699585,0.39125898480415344,0.8108054995536804,0.4576943814754486,0.8803568482398987,0.5207803845405579,0.8772045969963074,71.3207924593478,88.34479848786627,128.82147465950698,131.16280483153724,0.26500433683395386,0.8101933598518372,0.26500433683395386,0.8101933598518372,0.25141942501068115,0.9066541790962219,0.25141942501068115,0.9066541790962219,5.8764848741497815,7.783439828710726,3.0
5,0.32238608598709106,0.6421712040901184,0.32125410437583923,0.6519966721534729,0.46909189224243164,0.6464778780937195,0.488471120595932,0.6511995792388916,0.3774484097957611,0.7723290920257568,0.43616145849227905,0.7886939644813538,0.43662911653518677,0.8892813324928284,0.5324602127075195,0.8788474798202515,62.902230093886615,67.71700502007485,124.38021558758493,111.10240592721699,0.29422086477279663,0.7585861086845398,0.29422086477279663,0.7585861086845398,0.26995280385017395,0.8636438846588135,0.26995280385017395,0.8636438846588135,0.5936715999925752,1.2242781647139225,3.0
6,0.3387085199356079,0.5669823884963989,0.3461367189884186,0.5628577470779419,0.4691568911075592,0.6298456788063049,0.4957382082939148,0.6259732842445374,0.403816282749176,0.758025050163269,0.4295656085014343,0.7522202730178833,0.42901381850242615,0.8915998935699463,0.5298960208892822,0.8734585642814636,37.693361290308786,67.27072951749007,91.2811339739327,94.78691828442862,0.34471267461776733,0.6809082627296448,0.34471267461776733,0.6809082627296448,0.3327726125717163,0.7890381217002869,0.3327726125717163,0.7890381217002869,9.318091825654875,5.6101380214358585,3.0
7,0.3558393716812134,0.49870866537094116,0.36495500802993774,0.498039186000824,0.4766504168510437,0.6058633327484131,0.49940380454063416,0.6065250635147095,0.4246905744075775,0.7477568984031677,0.4435996115207672,0.7592657804489136,0.4522291123867035,0.887019693851471,0.539605438709259,0.8743329644203186,31.297820208203348,59.90969038790175,68.54039732513107,71.17006060476143,0.3919631838798523,0.5933942794799805,0.3919631838798523,0.5933942794799805,0.3937737047672272,0.7113548517227173,0.3937737047672272,0.7113548517227173,20.003176716456665,14.93479519937415,3.0
8,0.3999484181404114,0.4213316738605499,0.4004670977592468,0.41091811656951904,0.48940402269363403,0.5855560302734375,0.5030930638313293,0.5836206078529358,0.4421767294406891,0.7351819276809692,0.505291759967804,0.7535012364387512,0.4821542203426361,0.8830998539924622,0.5758723020553589,0.8895940184593201,32.64145204472837,26.670677346867564,46.095391648826705,29.978773723329596,0.44153910875320435,0.5279260277748108,0.44153910875320435,0.5279260277748108,0.43544167280197144,0.6283942461013794,0.43544167280197144,0.6283942461013794,24.78762967273704,22.81507955872729,3.0
9,0.4736437201499939,0.3666976988315582,0.46622127294540405,0.3633481562137604,0.5148352384567261,0.5874320864677429,0.5095759034156799,0.5853094458580017,0.519578218460083,0.7361339330673218,0.46661895513534546,0.7362306714057922,0.5809534788131714,0.9031254649162292,0.4482899606227875,0.9006261229515076,18.353273773658117,9.526204708450791,8.743573339184849,26.940184623940638,0.48063188791275024,0.48363032937049866,0.48063188791275024,0.48363032937049866,0.4660937786102295,0.5733270049095154,0.4660937786102295,0.5733270049095154,12.626546620581536,16.0383417838612,3.0
10,0.5044232606887817,0.3708728849887848,0.5411940813064575,0.3322994112968445,0.5222781896591187,0.5787080526351929,0.5472705364227295,0.5677521824836731,0.5047345161437988,0.7229183912277222,0.5420503616333008,0.7290696501731873,0.48097309470176697,0.9045341610908508,0.5876737833023071,0.9037098288536072,0.5177264488450248,16.49429751389036,11.846313377354306,3.331758468273364,0.5154224634170532,0.4900546669960022,0.5154224634170532,0.4900546669960022,0.4819980561733246,0.5812389254570007,0.4819980561733246,0.5812389254570007,25.403714429645305,10.85272276153708,3.0
11,0.5261236429214478,0.35490646958351135,0.5614520907402039,0.3267376720905304,0.5317271947860718,0.5693472027778625,0.5580964088439941,0.5671002864837646,0.5029321908950806,0.7212980389595032,0.5560670495033264,0.7328073382377625,0.500575840473175,0.9014527201652527,0.5882294774055481,0.9029012322425842,9.981068548163165,11.409079775614657,12.227287119961659,0.09820216828305206,0.5305651426315308,0.4756467044353485,0.5305651426315308,0.4756467044353485,0.4998050630092621,0.5830004811286926,0.4998050630092621,0.5830004811286926,18.095305869705896,4.270383494847891,3.0
12,0.5234949588775635,0.3587002456188202,0.5572300553321838,0.3269828259944916,0.5399739742279053,0.5725882053375244,0.5521934032440186,0.5661455392837524,0.5441405773162842,0.72371506690979,0.5169444680213928,0.7246482968330383,0.533789336681366,0.9057360291481018,0.5281699895858765,0.9089202880859375,4.834071589509023,16.023846986756666,2.826396488253181,11.331354829460082,0.5308784246444702,0.4804152548313141,0.5308784246444702,0.4804152548313141,0.4980258345603943,0.5837145447731018,0.4980258345603943,0.5837145447731018,21.113802501027436,7.897057401428441,3.0
13,0.4931562542915344,0.3573068678379059,0.5188347101211548,0.3313335180282593,0.5069440603256226,0.5735112428665161,0.5262793302536011,0.5681366324424744,0.48208189010620117,0.7203765511512756,0.5334197878837585,0.7251026630401611,0.4979497790336609,0.9037367105484009,0.5846906304359436,0.9006190896034241,14.55427707949056,13.679217967352145,13.257184511650308,0.8039433946646852,0.5108214616775513,0.4778582453727722,0.5108214616775513,0.4778582453727722,0.5000037550926208,0.5700910091400146,0.5000037550926208,0.5700910091400146,15.026093894603179,3.5591751961762554,3.0
14,0.4756965637207031,0.3577156364917755,0.5012933015823364,0.3287522494792938,0.4797207713127136,0.5690919756889343,0.4951015114784241,0.5603953003883362,0.4746289849281311,0.7231283187866211,0.48115628957748413,0.7278438210487366,0.4875272810459137,0.9015104174613953,0.5604543089866638,0.8781943917274475,6.028960756928285,32.56874113177102,2.9839374393257287,3.2294995408357465,0.47994834184646606,0.4758262038230896,0.47994834184646606,0.4758262038230896,0.44938626885414124,0.5680845379829407,0.44938626885414124,0.5680845379829407,20.389951189482133,10.070564799368356,3.0
15,0.47139352560043335,0.35193315148353577,0.4921780526638031,0.3302082419395447,0.4681131839752197,0.5685854554176331,0.47339949011802673,0.5617624521255493,0.45996302366256714,0.7278988361358643,0.44749799370765686,0.722293496131897,0.4904569983482361,0.9025656580924988,0.48097842931747437,0.9123295545578003,12.831685420281929,19.1574124407268,2.061135200827664,4.529192980193102,0.47082000970840454,0.47272560000419617,0.47082000970840454,0.47272560000419617,0.4315662980079651,0.5706161260604858,0.4315662980079651,0.5706161260604858,21.578553931519565,13.32751453712433,3.0
16,0.4510255455970764,0.3466627895832062,0.4764060974121094,0.3267482817173004,0.44742798805236816,0.5668781995773315,0.45125967264175415,0.5621839165687561,0.45097509026527405,0.7316146492958069,0.42856115102767944,0.7294654250144958,0.4859982132911682,0.8998218774795532,0.44875913858413696,0.9176086187362671,10.528242403533511,13.85478481420219,2.169432527072672,1.6307637466079825,0.44566622376441956,0.4655314087867737,0.44566622376441956,0.4655314087867737,0.429363876581192,0.5656969547271729,0.429363876581192,0.5656969547271729,6.6625718681231945,3.245070335107556,3.0
