,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
0,0.29610303044319153,0.7870280146598816,0.27939802408218384,0.8274078369140625,0.46673503518104553,0.8053748607635498,0.46722498536109924,0.8331305384635925,0.5571982264518738,0.897554337978363,0.5744189023971558,0.9203538298606873,0.6777951717376709,0.85884690284729,0.6945189833641052,0.8629303574562073,63.33321825382028,64.68899148434339,39.401360533586,37.38997623369852,0.3093222975730896,0.9004426598548889,0.3093222975730896,0.9004426598548889,0.2503201365470886,0.9112136363983154,0.2503201365470886,0.9112136363983154,86.30267041861862,101.93463952014872,3.0
1,0.2958999276161194,0.7857038974761963,0.27896907925605774,0.8299649357795715,0.46738362312316895,0.8059164881706238,0.4677664339542389,0.8337666392326355,0.5558000206947327,0.8974666595458984,0.5740501284599304,0.9199173450469971,0.6793882250785828,0.8574326634407043,0.6948771476745605,0.8631621599197388,63.94631919699191,64.18780146120483,39.27522341037846,37.87371893327682,0.30810481309890747,0.8984822630882263,0.30810481309890747,0.8984822630882263,0.24964697659015656,0.9084262251853943,0.24964697659015656,0.9084262251853943,86.52263279541393,103.3828469276192,3.0
2,0.2954407334327698,0.7849427461624146,0.27838143706321716,0.8283665776252747,0.4670019745826721,0.8079773187637329,0.46701154112815857,0.833328902721405,0.55631422996521,0.8980255722999573,0.5743850469589233,0.9183117747306824,0.6801201701164246,0.8572426438331604,0.6963204741477966,0.8626900911331177,63.4675150502802,62.88097229454911,37.58805631009096,36.85360333075326,0.30860084295272827,0.8961471915245056,0.30860084295272827,0.8961471915245056,0.2503153383731842,0.9038165807723999,0.2503153383731842,0.9038165807723999,89.25299006832194,106.53319970168997,3.0
3,0.2950550615787506,0.785405158996582,0.27765318751335144,0.8288993835449219,0.4664634168148041,0.8084176778793335,0.46601176261901855,0.8339325189590454,0.5570904612541199,0.8976396322250366,0.5748676061630249,0.9172026515007019,0.6807271242141724,0.85515296459198,0.696937084197998,0.8622158765792847,63.51721893358467,61.66387400063111,36.90582762719944,35.883827202836585,0.3084820508956909,0.8944845795631409,0.3084820508956909,0.8944845795631409,0.2505177855491638,0.9023179411888123,0.2505177855491638,0.9023179411888123,89.32105437208861,107.47986454671229,3.0
4,0.2913554608821869,0.786704421043396,0.27414247393608093,0.829187273979187,0.46390920877456665,0.8130670189857483,0.4628303050994873,0.8417213559150696,0.5577508807182312,0.8965292572975159,0.5755518674850464,0.9164616465568542,0.6795190572738647,0.8533236980438232,0.696839451789856,0.8612804412841797,61.18531715819127,58.01017641349601,32.96328252824787,29.746021113138625,0.3088788688182831,0.8995196223258972,0.3088788688182831,0.8995196223258972,0.2499883621931076,0.9049618244171143,0.2499883621931076,0.9049618244171143,93.54927421174136,111.00443970314996,3.0
5,0.2864479720592499,0.7901932001113892,0.27068352699279785,0.8254844546318054,0.4595732092857361,0.8231097459793091,0.4590074121952057,0.8480725884437561,0.5564035177230835,0.8961411714553833,0.5747436285018921,0.9162521958351135,0.6752320528030396,0.8527710437774658,0.6952032446861267,0.8607504963874817,57.07546417698903,55.239979305586246,26.25912144435938,23.66256461549068,0.30828601121902466,0.9078809022903442,0.30828601121902466,0.9078809022903442,0.24710866808891296,0.9152113795280457,0.24710866808891296,0.9152113795280457,93.67939772921585,107.69728471299948,3.0
6,0.2827010750770569,0.7883430123329163,0.2669394612312317,0.8257481455802917,0.4549313485622406,0.8288732171058655,0.4530957341194153,0.8586942553520203,0.5582323670387268,0.8910607099533081,0.5764728784561157,0.9148834347724915,0.6688762903213501,0.855065107345581,0.6910830736160278,0.8606449961662292,49.06922919032445,49.811272914654694,17.805821600361952,14.44942671503506,0.3072388172149658,0.8990653157234192,0.3072388172149658,0.8990653157234192,0.24536840617656708,0.9130328297615051,0.24536840617656708,0.9130328297615051,89.77414378936663,106.07422449455566,3.0
7,0.28036749362945557,0.7899066209793091,0.2651490569114685,0.8288347125053406,0.4520840048789978,0.8346936106681824,0.4508899748325348,0.8661186695098877,0.5620420575141907,0.8898367285728455,0.5784674882888794,0.9139456152915955,0.6735342741012573,0.8593466281890869,0.6938130855560303,0.8613037467002869,41.92828794513807,45.08147846850966,12.015232406252267,9.200089698493485,0.30739492177963257,0.9048974514007568,0.30739492177963257,0.9048974514007568,0.24511583149433136,0.9159842133522034,0.24511583149433136,0.9159842133522034,93.1328088495286,108.95424340463939,3.0
8,0.28062552213668823,0.7903308272361755,0.26222172379493713,0.829435408115387,0.45092320442199707,0.8396093845367432,0.448981374502182,0.8708660006523132,0.5638073682785034,0.8896586298942566,0.5782333016395569,0.9134804606437683,0.6787892580032349,0.8605941534042358,0.6968839168548584,0.862946093082428,38.09672969563388,41.31702015452845,7.772266907014,5.739540037359632,0.3099231421947479,0.9103879332542419,0.3099231421947479,0.9103879332542419,0.2453659325838089,0.9181324243545532,0.2453659325838089,0.9181324243545532,96.87320088988167,113.66809734596723,3.0
9,0.2768033742904663,0.7904919385910034,0.25940582156181335,0.8291510939598083,0.44988638162612915,0.8370001316070557,0.44825759530067444,0.8690522909164429,0.5633465051651001,0.8878940343856812,0.5771676301956177,0.9129102230072021,0.6788878440856934,0.861660897731781,0.6963207125663757,0.8658097982406616,36.951076617499695,40.357954349318135,9.118820478327962,6.859220576258849,0.31013035774230957,0.9077271819114685,0.31013035774230957,0.9077271819114685,0.2437298595905304,0.9189196228981018,0.2437298595905304,0.9189196228981018,96.30128100754996,113.27631717514885,3.0
