,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
0,0.4448608458042145,0.4906567633152008,0.5473292469978333,0.49325841665267944,0.4592505097389221,0.6776124238967896,0.520890474319458,0.6804503798484802,0.413842111825943,0.7645370364189148,0.5791500806808472,0.7638537883758545,0.4212508797645569,0.8887621164321899,0.5645185708999634,0.8930017948150635,30.99510880408306,41.39899914704998,31.98332123803783,42.97458634500518,2.0
1,0.44456157088279724,0.5081879496574402,0.5467748641967773,0.5096539855003357,0.45935606956481934,0.6895161867141724,0.5204113721847534,0.6927682161331177,0.4122765064239502,0.7684728503227234,0.5801928639411926,0.7667517066001892,0.4211825430393219,0.8900187015533447,0.563670814037323,0.8944959044456482,34.99714298131093,46.30909040563469,35.47080310978214,47.132281599745255,2.0
2,0.44592514634132385,0.49491921067237854,0.5473056435585022,0.4921468198299408,0.46115928888320923,0.6768901944160461,0.5215397477149963,0.681194007396698,0.4124602675437927,0.7647526860237122,0.5809463262557983,0.7666281461715698,0.4211333692073822,0.8899258971214294,0.5633538961410522,0.8940937519073486,32.96164895279358,42.67094878127057,33.78352421062516,42.57401653024681,2.0
3,0.4478622078895569,0.45185184478759766,0.54849773645401,0.4505353271961212,0.46473056077957153,0.6440505385398865,0.524170458316803,0.6463035345077515,0.4196310043334961,0.7536541223526001,0.5768917202949524,0.7572711110115051,0.420673668384552,0.8897839188575745,0.5641086101531982,0.8918858766555786,22.80496873147456,30.837211298016086,27.381852085392808,32.496220309914946,2.0
4,0.4477490782737732,0.45770397782325745,0.5504943132400513,0.45668676495552063,0.4650874733924866,0.6536988615989685,0.5259417295455933,0.6567572951316833,0.421581506729126,0.7593473792076111,0.576532781124115,0.7618988752365112,0.42207807302474976,0.8889490962028503,0.5648691058158875,0.8901933431625366,22.601347522156573,30.890167297204044,27.437246534861913,32.69183397577973,2.0
5,0.4490548074245453,0.49631163477897644,0.5518976449966431,0.49942198395729065,0.46522125601768494,0.6810400485992432,0.5264583230018616,0.6849573850631714,0.4153946340084076,0.7644909620285034,0.582931399345398,0.7676241397857666,0.42193466424942017,0.889687716960907,0.5652896165847778,0.8922970294952393,33.83075431784442,42.39273811293958,35.84193389476553,42.14591260989312,2.0
6,0.4499790668487549,0.494741290807724,0.5525219440460205,0.49393755197525024,0.46457695960998535,0.6772651672363281,0.5249906182289124,0.6817153692245483,0.4142468571662903,0.7645220160484314,0.5834524631500244,0.7679013013839722,0.4207264482975006,0.8897088766098022,0.5645419359207153,0.8943117260932922,32.93947027093657,42.6580630393583,34.54918994320269,42.4909997253051,2.0
7,0.45108556747436523,0.442503958940506,0.551975429058075,0.44341546297073364,0.4655657708644867,0.6387799382209778,0.5257658362388611,0.6420710682868958,0.4200446605682373,0.7530984282493591,0.5773313641548157,0.7585736513137817,0.42069926857948303,0.889782726764679,0.5645357370376587,0.891840934753418,21.98662408546275,29.3592206129928,25.931561124972234,31.39069190812029,2.0
8,0.4503459930419922,0.43432435393333435,0.5515580773353577,0.4302515685558319,0.4660038948059082,0.6340120434761047,0.5269373059272766,0.6367457509040833,0.4240489900112152,0.7493782043457031,0.574257493019104,0.7565262913703918,0.4217986464500427,0.8866143822669983,0.5656691789627075,0.8889201879501343,19.045245100393572,25.268407199731286,24.46817418234869,28.356270605153554,2.0
9,0.45089617371559143,0.4831629991531372,0.5533316731452942,0.487247109413147,0.46575498580932617,0.6734559535980225,0.5273815393447876,0.6786462068557739,0.4153183102607727,0.7612417340278625,0.5823207497596741,0.7680761814117432,0.4212854504585266,0.8888912796974182,0.5660175681114197,0.8899633884429932,32.555620716349665,39.18196463178947,34.34402239088007,39.284665545285804,2.0
