,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
0,0.49037209153175354,0.3447275757789612,0.5993164777755737,0.37386903166770935,0.482879102230072,0.5744583606719971,0.5467943549156189,0.5873138308525085,0.4535321593284607,0.7310569882392883,0.5382672548294067,0.7533248066902161,0.4800684452056885,0.6447754502296448,0.5166667103767395,0.8977577090263367,173.51872526953676,5.56538743546372,8.74612813695424,10.883665755616477,2.0
1,0.48962873220443726,0.344345360994339,0.5990520715713501,0.3740559220314026,0.4824249744415283,0.5730501413345337,0.5462614297866821,0.5864168405532837,0.4595143795013428,0.7271585464477539,0.5351702570915222,0.7500844597816467,0.5152263045310974,0.7391092777252197,0.516374945640564,0.8977614641189575,86.34895957455973,3.3764120655740726,6.651859704263245,10.08333895656267,2.0
2,0.4876871705055237,0.34406277537345886,0.5980590581893921,0.37444981932640076,0.4811256527900696,0.5733514428138733,0.545773983001709,0.5861089825630188,0.46287012100219727,0.729925811290741,0.5340878367424011,0.7492703795433044,0.5174615383148193,0.7062792181968689,0.5155906081199646,0.8971017599105835,120.07041329856361,3.0352889456184187,5.011104327164986,9.778982647592585,2.0
3,0.48794683814048767,0.34356948733329773,0.5984699130058289,0.3733929693698883,0.48267999291419983,0.5726230144500732,0.547617495059967,0.5849997401237488,0.4568881392478943,0.7292091846466064,0.5360082387924194,0.7496315240859985,0.49779272079467773,0.6868674159049988,0.5170881152153015,0.8966976404190063,145.34247465953618,3.297240641954886,8.036179155339283,9.47921177325918,2.0
4,0.4885602593421936,0.34238722920417786,0.5986721515655518,0.37350574135780334,0.4830414652824402,0.5713911056518555,0.5470799207687378,0.585943877696991,0.4594019949436188,0.7122644782066345,0.5368518829345703,0.7489439845085144,0.4928152561187744,0.7669662237167358,0.5180496573448181,0.8976050019264221,40.94353411129535,3.6178092426852118,8.145342898128405,10.059921921988376,2.0
5,0.48700791597366333,0.3423166871070862,0.598436713218689,0.37321731448173523,0.483243852853775,0.5717611908912659,0.5469774007797241,0.585432231426239,0.4563863277435303,0.7277308702468872,0.5362265706062317,0.7526647448539734,0.5061424970626831,0.7145254611968994,0.5182404518127441,0.8986692428588867,114.63411927544986,3.3445197942695017,8.830489469780247,9.952082955845071,2.0
6,0.4857632517814636,0.3427237570285797,0.5987986922264099,0.3717647194862366,0.48269662261009216,0.5729678273200989,0.5482015609741211,0.5849265456199646,0.4552634358406067,0.731406569480896,0.5363070964813232,0.7482634782791138,0.4817654490470886,0.6687562465667725,0.5182396173477173,0.896248459815979,166.89411588877297,2.7957685113223363,9.060117322213301,9.187868709958622,2.0
7,0.49001622200012207,0.3406659662723541,0.6010027527809143,0.3694095313549042,0.48501425981521606,0.5713945627212524,0.5486520528793335,0.586587131023407,0.4582596719264984,0.7183884978294373,0.538482666015625,0.7470029592514038,0.46962061524391174,0.790351927280426,0.5182818174362183,0.8957216739654541,19.28687181432616,4.107943176763541,9.07364854570713,9.925264002047044,2.0
8,0.49028658866882324,0.3408108651638031,0.6014128923416138,0.36915233731269836,0.48492875695228577,0.5730686187744141,0.5499248504638672,0.5862905383110046,0.4493953585624695,0.7314879894256592,0.5388804078102112,0.7492440342903137,0.47679010033607483,0.650332510471344,0.5181793570518494,0.8972442746162415,173.98961998029762,4.085016327603739,11.320688666485893,9.462278379940074,2.0
9,0.49046826362609863,0.34040114283561707,0.6022061109542847,0.3676983416080475,0.484597384929657,0.5755302309989929,0.5503560304641724,0.5908249616622925,0.43321648240089417,0.7320666909217834,0.5381985902786255,0.7520477771759033,0.4139934182167053,0.7700534462928772,0.5179936289787292,0.899055540561676,8.669832629035255,3.5134035877981944,16.741391712882034,8.769808477429024,2.0
10,0.4930979311466217,0.3394717872142792,0.6039243936538696,0.3678024113178253,0.48475852608680725,0.5737326741218567,0.549933135509491,0.5929072499275208,0.4369193911552429,0.7146746516227722,0.5388928651809692,0.749685525894165,0.4167628288269043,0.8032012581825256,0.5178673267364502,0.8987353444099426,5.9215015174290215,4.001284156447838,16.709662170177495,9.459474831960364,2.0
11,0.4920434057712555,0.3392605781555176,0.6008856296539307,0.36957257986068726,0.4857969284057617,0.5717541575431824,0.5494821071624756,0.5919930934906006,0.42506304383277893,0.6955038905143738,0.5374111533164978,0.7476397752761841,0.3929806649684906,0.6812178492546082,0.5174028873443604,0.8998648524284363,87.86217183675898,3.0533435773832878,24.60186408985112,8.578517704563012,2.0
