,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
0,0.44197195768356323,0.39985913038253784,0.5441753268241882,0.4066902995109558,0.455853134393692,0.5987155437469482,0.5147304534912109,0.6007142663002014,0.4373737871646881,0.7367954850196838,0.5279421210289001,0.739307701587677,0.4195629060268402,0.8747806549072266,0.5343925356864929,0.8784920573234558,0.2676756330649255,2.791928648059155,11.615701654799892,14.07467103703064,0.0
1,0.4414685368537903,0.4003518521785736,0.5436384081840515,0.4065421521663666,0.45586323738098145,0.5989507436752319,0.5147416591644287,0.6003887057304382,0.4374109208583832,0.7367724776268005,0.5282338857650757,0.7396460771560669,0.4197417199611664,0.8745294213294983,0.5343804955482483,0.8785156607627869,0.31666384078963006,2.9995855959847972,11.771340577809724,14.012600976304753,0.0
2,0.44123631715774536,0.40070250630378723,0.5434675812721252,0.4063268303871155,0.45604172348976135,0.5992609262466431,0.5148149132728577,0.6004533171653748,0.4374913275241852,0.7368251085281372,0.5282849073410034,0.7395486235618591,0.4197158217430115,0.874154269695282,0.5341991186141968,0.8785094618797302,0.3047510455543829,3.094224174623065,11.944291174604274,13.92739600273751,0.0
3,0.44114965200424194,0.4010195732116699,0.543347954750061,0.40630796551704407,0.45596352219581604,0.5992997288703918,0.5146052837371826,0.6002622246742249,0.43773898482322693,0.7363724112510681,0.5281912684440613,0.7387028932571411,0.4198630750179291,0.8739519715309143,0.5340653657913208,0.8784469366073608,0.17031107544039514,3.1978267749080374,11.846093536660504,14.034305841784345,0.0
4,0.44102540612220764,0.40132278203964233,0.543117880821228,0.4063724875450134,0.45604100823402405,0.5994188189506531,0.5146847367286682,0.6002566814422607,0.43785199522972107,0.7362369894981384,0.5281150341033936,0.7383531928062439,0.42010918259620667,0.8738523125648499,0.5340107083320618,0.8783837556838989,0.2260218132469447,3.143829857581437,11.907374914923935,13.897681454059267,0.0
5,0.44085630774497986,0.40179675817489624,0.542693018913269,0.4064193069934845,0.456230491399765,0.5995965600013733,0.5147177577018738,0.6003372669219971,0.4378514289855957,0.7365854382514954,0.5281500816345215,0.7383806705474854,0.42018333077430725,0.8740338683128357,0.5338841676712036,0.8783524036407471,0.3166053709014989,3.211804893431804,12.085871145188122,13.766720775615255,0.0
6,0.4406343400478363,0.4021128714084625,0.5423537492752075,0.4063335955142975,0.4561000466346741,0.5995911359786987,0.5144857168197632,0.6004469990730286,0.4378278851509094,0.7366014122962952,0.5282291173934937,0.7387279272079468,0.42025676369667053,0.8742222189903259,0.5337669253349304,0.878311038017273,0.32030579920086666,3.403890679253095,12.074373765129906,13.845732277133408,0.0
7,0.44037848711013794,0.40231838822364807,0.5421539545059204,0.4064919352531433,0.45597749948501587,0.5995693206787109,0.5144266486167908,0.6004126071929932,0.43784022331237793,0.7365550994873047,0.5282661318778992,0.7388015389442444,0.4204929769039154,0.8743759989738464,0.5337045788764954,0.8782933354377747,0.3682616228551865,3.4781422712093786,12.063901068054406,13.847988612955106,0.0
8,0.44048255681991577,0.40266701579093933,0.5415816903114319,0.4069426357746124,0.45500126481056213,0.5971654057502747,0.5135031938552856,0.5989477038383484,0.43800777196884155,0.7357988357543945,0.528009295463562,0.7381285429000854,0.4206366539001465,0.8744182586669922,0.5337083339691162,0.8783259987831116,0.15442164978279038,3.6223640181916608,11.257411342778624,14.270024567445773,0.0
9,0.4400765001773834,0.39953967928886414,0.5389529466629028,0.4064231216907501,0.4557464122772217,0.5949498414993286,0.5130828619003296,0.5964676141738892,0.43867960572242737,0.7354419231414795,0.5278316736221313,0.7366670370101929,0.42072033882141113,0.8738422989845276,0.5342780947685242,0.877823531627655,0.4672822176866305,3.3905572929659513,11.511013460000157,13.757183875583593,0.0
