,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
0,0.3993925452232361,0.40508919954299927,0.500860333442688,0.3975667655467987,0.427962064743042,0.5908351540565491,0.4829727113246918,0.5739814043045044,0.43508633971214294,0.733561635017395,0.4975900650024414,0.5705744624137878,0.4547950327396393,0.8788048028945923,0.48264890909194946,0.7263850569725037,4.869941212531501,108.59751202176038,5.886538558550569,108.90973009260108,2.0
1,0.39816102385520935,0.4059077501296997,0.5001598000526428,0.3964915871620178,0.42610615491867065,0.591626763343811,0.4811541438102722,0.5744521021842957,0.4346882700920105,0.7353786826133728,0.49427589774131775,0.5666704177856445,0.45503711700439453,0.8780391216278076,0.4825533926486969,0.725963294506073,4.701262858965748,124.87836608336488,5.140544707671637,126.76541926907942,2.0
2,0.39806807041168213,0.40626055002212524,0.49881523847579956,0.3962617814540863,0.42586788535118103,0.592255175113678,0.4798670709133148,0.575009286403656,0.4348033368587494,0.7346259951591492,0.49254274368286133,0.5651146769523621,0.4548739790916443,0.8772475123405457,0.4826015830039978,0.7258377075195312,4.419160718160725,131.51493241694712,4.90954636600253,134.0265936502916,2.0
3,0.39698827266693115,0.4068244993686676,0.49858617782592773,0.3976270258426666,0.4261084198951721,0.5921810865402222,0.48101741075515747,0.575273334980011,0.4348534047603607,0.7318551540374756,0.4926937222480774,0.5632492899894714,0.45469576120376587,0.8753999471664429,0.4817875921726227,0.7252150774002075,4.287575954368151,139.69284193335596,5.345774116019186,141.4886282395092,2.0
4,0.3959163427352905,0.4084511697292328,0.4972866177558899,0.39898648858070374,0.42939668893814087,0.5896827578544617,0.4842678904533386,0.5712405443191528,0.43548351526260376,0.7294704914093018,0.4894643723964691,0.5547040700912476,0.4545101523399353,0.8765947222709656,0.48201432824134827,0.705624520778656,4.875523516214884,165.38106278780666,7.973422918787151,166.87712538914224,2.0
5,0.39587637782096863,0.409064918756485,0.4974159598350525,0.4007928967475891,0.4296763837337494,0.5873384475708008,0.48365503549575806,0.5680668950080872,0.43464964628219604,0.7244040966033936,0.4901596009731293,0.5470922589302063,0.4534897804260254,0.8733598589897156,0.48023614287376404,0.7016384601593018,5.130576502456222,166.4444479039189,8.657645424924198,167.47340362016354,2.0
6,0.39487743377685547,0.41050073504447937,0.4962904453277588,0.40148359537124634,0.4298211634159088,0.5927348732948303,0.48570093512535095,0.5757265090942383,0.43639177083969116,0.7316476702690125,0.4930080473423004,0.6229294538497925,0.45008254051208496,0.8722851276397705,0.48385125398635864,0.7713276147842407,2.852022556872015,12.330571511388001,8.146725980844906,12.277496121403885,2.0
7,0.39496204257011414,0.4102496802806854,0.49621182680130005,0.40142711997032166,0.4303228259086609,0.5931070446968079,0.48602715134620667,0.5744456648826599,0.43754497170448303,0.7331418991088867,0.4938173294067383,0.5693948864936829,0.45090389251708984,0.873349130153656,0.4851732850074768,0.7303693890571594,2.490349679521671,126.03117283999808,7.99235841578826,126.326251871593,2.0
8,0.3982597291469574,0.409976065158844,0.4995194375514984,0.4026992917060852,0.4310092329978943,0.5905227661132812,0.48431140184402466,0.5709882378578186,0.4379359781742096,0.7263415455818176,0.49923834204673767,0.5321744680404663,0.45171013474464417,0.8716711401939392,0.48607268929481506,0.6980117559432983,2.4946986763062853,163.50346471037483,7.361589089796638,164.12804464868069,2.0
9,0.3993435800075531,0.4097181260585785,0.5005182027816772,0.40394923090934753,0.4326556324958801,0.5934421420097351,0.4895285964012146,0.580179750919342,0.4382331967353821,0.7306152582168579,0.5027555823326111,0.6433131694793701,0.450263649225235,0.8714112043380737,0.49005451798439026,0.7759575247764587,2.5554256434423905,17.30235756961855,7.948568614478489,15.401105756703657,2.0
10,0.400962769985199,0.4069269895553589,0.5018337368965149,0.40443262457847595,0.4348377287387848,0.595093309879303,0.49191027879714966,0.583704948425293,0.4403904378414154,0.7302468419075012,0.5067355632781982,0.6652469038963318,0.4500412344932556,0.8691156506538391,0.4890650808811188,0.788871705532074,1.6227805911741768,18.439040779070183,7.852811907003371,13.472811909054826,2.0
11,0.4008761942386627,0.4043196439743042,0.5014652013778687,0.402942031621933,0.4347244203090668,0.5892640352249146,0.4861202836036682,0.5720006227493286,0.4408547282218933,0.7297995090484619,0.5186716318130493,0.5456179976463318,0.4539347290992737,0.8734360337257385,0.4935297966003418,0.6982196569442749,2.7054660722464803,138.3802094181354,7.873679243991177,134.21085545834973,2.0
12,0.39956581592559814,0.40521737933158875,0.5000990033149719,0.40298235416412354,0.4340551495552063,0.5897952914237976,0.4847658574581146,0.5712448358535767,0.44101041555404663,0.7308844327926636,0.5271018743515015,0.57151198387146,0.4537600576877594,0.8726441264152527,0.5007356405258179,0.7255716323852539,2.3170411728913223,99.35014204247148,7.761735643355166,94.84523262105866,2.0
13,0.39801234006881714,0.4050987660884857,0.4998508095741272,0.4042662978172302,0.4338882863521576,0.5935994982719421,0.48887377977371216,0.5797969698905945,0.44014638662338257,0.7296188473701477,0.5244756937026978,0.6527292728424072,0.4509831964969635,0.8664062023162842,0.49647122621536255,0.7826777100563049,1.8954686982286546,38.18082690700302,8.14154677401163,29.597726529487176,2.0
14,0.39825788140296936,0.4028571546077728,0.4988037645816803,0.40415140986442566,0.43422970175743103,0.59130859375,0.4875697195529938,0.5730609893798828,0.44017186760902405,0.7319619059562683,0.5339378714561462,0.5791445970535278,0.4504087567329407,0.8676894903182983,0.5006664991378784,0.7231287360191345,1.8940840006048347,95.53669588612979,8.387553957009004,86.330450891046,2.0
15,0.3969322144985199,0.40260449051856995,0.4948802590370178,0.4044589698314667,0.43472036719322205,0.5935960412025452,0.4820691645145416,0.5735749006271362,0.44248467683792114,0.731778085231781,0.5432449579238892,0.5267643332481384,0.4525255262851715,0.868995726108551,0.5126301050186157,0.6810704469680786,0.9691276611623039,138.64448129738565,7.975562236879028,131.75460946324762,2.0
16,0.39599505066871643,0.4015072286128998,0.49243006110191345,0.4041265547275543,0.4354237914085388,0.5921297073364258,0.48820963501930237,0.5727109909057617,0.4420173764228821,0.7314606308937073,0.5435669422149658,0.6182875037193298,0.4514602720737457,0.8674417734146118,0.5055116415023804,0.7572242021560669,1.2629973913123536,65.85270152127947,8.976975363280303,51.96892545688223,2.0
17,0.39409515261650085,0.4001751244068146,0.49155062437057495,0.4005121886730194,0.4358365535736084,0.59278404712677,0.48836684226989746,0.5738690495491028,0.4421655237674713,0.7394667267799377,0.5419408679008484,0.6288766264915466,0.4513624310493469,0.8669987916946411,0.4975356161594391,0.7550389170646667,1.6540853538928673,63.6340978752724,9.757183614994517,45.2957412474957,2.0
18,0.3938390612602234,0.39614373445510864,0.4893953800201416,0.3964708745479584,0.4377821385860443,0.591621994972229,0.48493629693984985,0.5701242089271545,0.44345107674598694,0.737496018409729,0.552872359752655,0.5296500325202942,0.4537420868873596,0.8708484768867493,0.5157614946365356,0.6756466627120972,2.1873537750971934,135.04712069982014,10.443852930775819,122.25608209933395,2.0
19,0.3900891840457916,0.3948901891708374,0.4862564504146576,0.3938603103160858,0.43587613105773926,0.5930423140525818,0.4835631847381592,0.5690435171127319,0.44319671392440796,0.7387408018112183,0.5602580904960632,0.56284099817276,0.45395952463150024,0.8706074953079224,0.522865891456604,0.7077444791793823,1.789681224725939,109.09305886158424,10.134566752793745,95.50439363117576,2.0
