,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
0,0.42927685379981995,0.5974298715591431,0.5365699529647827,0.5858529806137085,0.4521710276603699,0.7208989262580872,0.512883186340332,0.7196195125579834,0.38302597403526306,0.7313520908355713,0.5840883851051331,0.7388709187507629,0.3723911643028259,0.8934152722358704,0.5911421179771423,0.8956200480461121,77.64882889437898,72.29434533067342,91.9080014604857,84.91250997275738,1.0
1,0.42893457412719727,0.597235381603241,0.5362115502357483,0.5884020328521729,0.44866877794265747,0.7211411595344543,0.5099965929985046,0.7193304300308228,0.38216349482536316,0.7344905138015747,0.5829445719718933,0.7416161894798279,0.37448233366012573,0.8929003477096558,0.5912457704544067,0.8975705504417419,75.87401359083286,69.96509260308551,87.69943286281085,84.33423040618568,1.0
2,0.4291837215423584,0.6007736325263977,0.5379188656806946,0.5935191512107849,0.44876909255981445,0.7215335965156555,0.5109005570411682,0.7192574739456177,0.3823629319667816,0.736903190612793,0.5840529203414917,0.74552983045578,0.3748165965080261,0.8933084011077881,0.5918787717819214,0.8974873423576355,74.20614713728499,67.29632457056181,86.18071004641405,82.3716268133711,1.0
3,0.43060994148254395,0.5959497690200806,0.5403276085853577,0.5887637734413147,0.4504493772983551,0.7194448709487915,0.5129728317260742,0.7180062532424927,0.3828296661376953,0.7383015155792236,0.5872194170951843,0.7436492443084717,0.3870695233345032,0.8950569033622742,0.5878780484199524,0.8974729180335999,75.96750905486728,70.7009909368291,83.54473563881652,82.89686559903217,1.0
4,0.4317944049835205,0.6103841066360474,0.5414742231369019,0.6021604537963867,0.4516964852809906,0.7314541935920715,0.5132814645767212,0.729674220085144,0.3836134374141693,0.7386540174484253,0.5870283842086792,0.7444747090339661,0.38831669092178345,0.8978013396263123,0.5865997076034546,0.8978606462478638,85.65613221210403,78.81202241883693,93.29843930766759,91.11918611425268,1.0
5,0.4304221272468567,0.6036485433578491,0.5400342345237732,0.5964849591255188,0.45002278685569763,0.7291937470436096,0.5119833946228027,0.7277020215988159,0.3823131322860718,0.7386000156402588,0.5857470035552979,0.7451302409172058,0.3869990408420563,0.8964411616325378,0.585702657699585,0.8984777927398682,83.79152132207282,76.72301270316632,90.96468220802592,88.77318405786295,1.0
6,0.43020620942115784,0.6065223813056946,0.5391796827316284,0.6023303270339966,0.44987231492996216,0.7344100475311279,0.5117214918136597,0.7334039211273193,0.38214150071144104,0.7411664724349976,0.5848150849342346,0.7470960021018982,0.387102872133255,0.89752596616745,0.585124135017395,0.8991467356681824,86.12077434216786,79.2737086779074,93.04561629089875,91.22178010086446,1.0
7,0.43085941672325134,0.612156093120575,0.5393679738044739,0.6036379337310791,0.45088309049606323,0.7384243607521057,0.5124534368515015,0.7363297343254089,0.3842149078845978,0.7423146963119507,0.5846541523933411,0.7465263605117798,0.38782089948654175,0.8982357382774353,0.5847680568695068,0.8987507224082947,87.98521152648902,81.91862822808696,95.67131930369226,93.42753200537392,1.0
8,0.43355050683021545,0.6122163534164429,0.5418444871902466,0.6062682867050171,0.45299845933914185,0.7390908598899841,0.5139445066452026,0.7380573153495789,0.38631489872932434,0.7442206740379333,0.5852826237678528,0.7474141716957092,0.38810837268829346,0.8985568284988403,0.5841902494430542,0.8981549143791199,86.26680989522599,82.94282005857826,94.31577881335767,94.48075860522603,1.0
9,0.43605226278305054,0.6147979497909546,0.5439426898956299,0.6088447570800781,0.45385631918907166,0.7398939728736877,0.5145355463027954,0.739704966545105,0.3877693712711334,0.7438498735427856,0.5854400396347046,0.745621383190155,0.38819751143455505,0.8990481495857239,0.5838803648948669,0.8971237540245056,86.73247715882198,85.81999528946807,94.67453250676124,97.89538372767481,1.0
10,0.4368347227573395,0.6134822964668274,0.544405460357666,0.6080952286720276,0.4541497230529785,0.7387106418609619,0.5148402452468872,0.738306999206543,0.38769203424453735,0.743950605392456,0.5856002569198608,0.7447508573532104,0.3880572021007538,0.8985365629196167,0.5837340950965881,0.8965732455253601,85.62709446660905,85.5008626078918,93.36397491843354,97.5890287067147,1.0
11,0.43614158034324646,0.6162627339363098,0.5439079999923706,0.610259473323822,0.4526122212409973,0.7416883707046509,0.5134217739105225,0.74041748046875,0.3853757977485657,0.7461704015731812,0.5850555300712585,0.744935154914856,0.38807913661003113,0.8989418745040894,0.583367645740509,0.896343469619751,87.20002316941836,87.03004862609419,93.667421399658,99.57379738555964,1.0
12,0.4347110688686371,0.6156448721885681,0.543152928352356,0.6100782752037048,0.45226311683654785,0.7400562763214111,0.5131148099899292,0.7387683391571045,0.38514798879623413,0.7463246583938599,0.5847078561782837,0.7454494833946228,0.38795357942581177,0.8985804319381714,0.5833503603935242,0.896504819393158,85.71985891457032,85.18342276751565,92.6945296429227,97.80696306357461,1.0
13,0.43425583839416504,0.6147858500480652,0.542894721031189,0.6090700626373291,0.45196661353111267,0.7393432855606079,0.5134677290916443,0.7382094264030457,0.38497933745384216,0.7460923790931702,0.5844985246658325,0.745042622089386,0.38775864243507385,0.89851975440979,0.5834208726882935,0.8963137269020081,85.2913519442672,84.91319571337016,92.33937528183412,97.34183318415454,1.0
14,0.4362919330596924,0.6066446900367737,0.5424188375473022,0.6026681661605835,0.4535300135612488,0.7397913336753845,0.5151461362838745,0.73887699842453,0.3861708343029022,0.7464278936386108,0.5845632553100586,0.7447848916053772,0.3875627815723419,0.897997260093689,0.5831555128097534,0.8958806991577148,84.89926100422309,85.66924474895325,91.74996841155718,96.45788597956161,1.0
15,0.4404124617576599,0.5875312089920044,0.541850209236145,0.5864713191986084,0.4558824598789215,0.7357482314109802,0.5165649652481079,0.7366450428962708,0.38672637939453125,0.7441259026527405,0.5850616693496704,0.746131181716919,0.3878079354763031,0.897566556930542,0.5831078886985779,0.8956592679023743,83.49661436793649,82.86383773571026,89.0513732465721,91.67267116405448,1.0
16,0.4401146471500397,0.5882723927497864,0.5415005683898926,0.5882483124732971,0.45576271414756775,0.7398151755332947,0.515065610408783,0.7419431209564209,0.3858252167701721,0.7450697422027588,0.5847906470298767,0.74698406457901,0.3877318501472473,0.8958643674850464,0.582140326499939,0.8943650722503662,86.42771154869484,86.89508134986175,91.598685233467,95.62403733895788,1.0
17,0.4355125427246094,0.6102825403213501,0.5425683856010437,0.600552499294281,0.45237821340560913,0.7420511245727539,0.5144416689872742,0.7407760620117188,0.3868311047554016,0.7448017597198486,0.5824783444404602,0.7429613471031189,0.3877967596054077,0.895328938961029,0.5823026895523071,0.8940698504447937,87.96459169125212,88.22693958042214,94.89092892834918,99.50248381138809,1.0
18,0.43271321058273315,0.6183843016624451,0.5425707101821899,0.6099690198898315,0.4501788020133972,0.7430455684661865,0.5126466751098633,0.7420355677604675,0.3855379819869995,0.7457477450370789,0.5820959806442261,0.7446037530899048,0.3884419798851013,0.8974147439002991,0.5820056200027466,0.8976668119430542,88.70318097659103,87.91603280874807,95.58173818867442,100.64889148039363,1.0
19,0.4323824346065521,0.6197314858436584,0.5418868660926819,0.6124494075775146,0.4500347971916199,0.7442252039909363,0.5123671889305115,0.742120087146759,0.38503435254096985,0.7454304099082947,0.5823549032211304,0.7447570562362671,0.3882806897163391,0.8983873724937439,0.5820859670639038,0.8982009887695312,90.15362693661278,87.94267354450795,97.00812505586157,100.66713377274031,1.0
