,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
0,0.46596336364746094,0.4139881730079651,0.5618584156036377,0.417851984500885,0.4783394932746887,0.5786179900169373,0.5290608406066895,0.5959279537200928,0.45646342635154724,0.5566042065620422,0.5210235118865967,0.7374897599220276,0.4714859426021576,0.7260301113128662,0.5001962184906006,0.8707260489463806,140.2467846445989,5.6349460576355455,139.47893339344785,7.186098666425977,2.0
1,0.46602243185043335,0.41385936737060547,0.5618607997894287,0.41779354214668274,0.4781936705112457,0.578364372253418,0.5290505886077881,0.5956241488456726,0.4565669000148773,0.5573633909225464,0.5209916830062866,0.7382423877716064,0.47086256742477417,0.7262651324272156,0.5001465082168579,0.8712872266769409,138.99686436477901,5.670421506843127,138.3903752594663,7.219496503812053,2.0
2,0.46605008840560913,0.4137782156467438,0.5622774958610535,0.4175938665866852,0.4777882695198059,0.577984631061554,0.5292718410491943,0.5946987867355347,0.453967422246933,0.5729361772537231,0.5211706757545471,0.7408682703971863,0.4665333330631256,0.7489483952522278,0.5009259581565857,0.870698869228363,106.04942919260769,5.690596645448039,106.05467582257812,7.3843987703308755,2.0
3,0.46638163924217224,0.41356295347213745,0.5632315874099731,0.4174027144908905,0.47594910860061646,0.5790570378303528,0.5285907983779907,0.5955644845962524,0.4527372419834137,0.6014554500579834,0.5214296579360962,0.7458447813987732,0.46249979734420776,0.7695542573928833,0.5023487210273743,0.8695235848426819,49.34554856993972,6.0421513548908194,49.330430688788965,8.274801514457948,2.0
4,0.46711841225624084,0.4132520854473114,0.5634854435920715,0.41714200377464294,0.4768442213535309,0.5790237188339233,0.5292099714279175,0.5951078534126282,0.45400938391685486,0.5765185952186584,0.5213159322738647,0.7417824268341064,0.4627736210823059,0.7479219436645508,0.5026167035102844,0.8689256906509399,99.1877789788641,5.285939615543128,99.61835661140498,7.820751962072336,2.0
5,0.46682801842689514,0.412423700094223,0.5633395910263062,0.4172452390193939,0.47733503580093384,0.5787898302078247,0.5287014245986938,0.5959427952766418,0.4545319974422455,0.5498189926147461,0.5199365615844727,0.7386540770530701,0.4682542383670807,0.7175999283790588,0.5006915330886841,0.8695195913314819,146.46922729591506,4.851422911026106,145.4073759392943,7.455485129452853,2.0
6,0.46599897742271423,0.4120064079761505,0.5627327561378479,0.4177144169807434,0.4751012325286865,0.5788781642913818,0.527153491973877,0.595567524433136,0.45308738946914673,0.5851951837539673,0.5189737677574158,0.7416551113128662,0.46500563621520996,0.7560570240020752,0.5008978843688965,0.8703632354736328,77.97894375804012,4.789630050756443,77.11099879491474,8.10785529285684,2.0
7,0.46467509865760803,0.4109288156032562,0.5618237853050232,0.417568564414978,0.47015219926834106,0.5790844559669495,0.523781955242157,0.5948932766914368,0.463445246219635,0.6621282696723938,0.5161596536636353,0.7347899675369263,0.46173804998397827,0.8106878995895386,0.5009339451789856,0.8720915913581848,3.9590214773326124,3.209124486394103,6.482972384638799,8.989560184999277,2.0
8,0.4632437825202942,0.41142770648002625,0.5608801245689392,0.4164885878562927,0.47383928298950195,0.5776709914207458,0.5259969830513,0.5938897728919983,0.46198296546936035,0.6153343915939331,0.5164493322372437,0.7349711656570435,0.4636367857456207,0.7705959677696228,0.5012285709381104,0.8714531064033508,18.084116648358048,2.4918795816696786,21.12064331812087,7.25280902662837,2.0
9,0.46240609884262085,0.41136103868484497,0.562433660030365,0.41617298126220703,0.4741232395172119,0.5762694478034973,0.5262206792831421,0.596955418586731,0.45936688780784607,0.5634466409683228,0.5190657377243042,0.7406551241874695,0.46774473786354065,0.7301037907600403,0.5003963708877563,0.8732143044471741,133.86745181389685,5.16623860243422,135.0537905993971,8.47669136732938,2.0
