,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
0,0.44477182626724243,0.47044527530670166,0.5546494722366333,0.4681057333946228,0.4647286534309387,0.6574156284332275,0.5295508503913879,0.6607754230499268,0.4010959565639496,0.7545538544654846,0.5964109897613525,0.754521906375885,0.4049888551235199,0.8869959712028503,0.5934340357780457,0.8947147727012634,34.91137550147076,36.71300143931313,39.320318424672365,42.918515613317055,2.0
1,0.44652947783470154,0.4671928584575653,0.555301308631897,0.4649222791194916,0.46477261185646057,0.6549493074417114,0.5293681621551514,0.6587894558906555,0.40179190039634705,0.7526957988739014,0.5949116349220276,0.7520860433578491,0.40486183762550354,0.8859637379646301,0.5933620929718018,0.8939570188522339,34.11440208597017,35.71488912952245,38.34443599946553,42.708207412018254,2.0
2,0.4464294910430908,0.48360851407051086,0.5556761026382446,0.4836540222167969,0.46452707052230835,0.6682353615760803,0.5289512872695923,0.6715786457061768,0.400325208902359,0.7558693289756775,0.5977889895439148,0.7555500268936157,0.4048042297363281,0.8872053027153015,0.5932655930519104,0.8946630358695984,38.180254434412774,41.206441706277445,41.82541184470503,47.43784759700091,2.0
3,0.44647669792175293,0.48277977108955383,0.5554656982421875,0.48078861832618713,0.4650478959083557,0.6653226613998413,0.5289098024368286,0.6678157448768616,0.4005676209926605,0.7556842565536499,0.5976381301879883,0.7550548315048218,0.4050440192222595,0.8864796161651611,0.5934168100357056,0.8948805928230286,37.47106581185733,39.960823491094686,41.319976080169,46.31297786615025,2.0
4,0.44783884286880493,0.45071130990982056,0.5542462468147278,0.4479121267795563,0.4648591876029968,0.6447226405143738,0.5285482406616211,0.6478901505470276,0.40532058477401733,0.7471320629119873,0.5911096930503845,0.7466177344322205,0.4056755602359772,0.8845402002334595,0.5936969518661499,0.8924768567085266,30.32080012572871,31.34530716890518,35.18642782140864,39.68413153624499,2.0
5,0.4505224823951721,0.44890615344047546,0.5520009398460388,0.44809266924858093,0.465402215719223,0.6552039384841919,0.5296136140823364,0.6574029326438904,0.40496397018432617,0.7460337281227112,0.5938200950622559,0.7481442093849182,0.4060656428337097,0.8835474252700806,0.5942345261573792,0.8926994800567627,34.09884709172877,35.1181007875594,37.765293779041514,41.38737383013347,2.0
6,0.4526135325431824,0.4606132507324219,0.5511283278465271,0.46618133783340454,0.46602320671081543,0.6647225618362427,0.5310031175613403,0.6678448915481567,0.4026101529598236,0.747244119644165,0.598476231098175,0.7528063654899597,0.40564197301864624,0.8853146433830261,0.5949689149856567,0.8954570293426514,38.798125029579495,39.863675805894474,41.29904294291194,44.154261276848445,2.0
7,0.4559713900089264,0.43376511335372925,0.5489825010299683,0.4375455975532532,0.46915364265441895,0.6463485956192017,0.5315996408462524,0.648830235004425,0.40818580985069275,0.7401584386825562,0.5967367887496948,0.7484049201011658,0.4063176214694977,0.8851202726364136,0.5951257944107056,0.8953258991241455,32.28183423411201,33.81907881344972,36.56854450341473,37.89411297092542,2.0
8,0.4558209478855133,0.4512852132320404,0.5523466467857361,0.4502713978290558,0.4688645303249359,0.6563857197761536,0.5319265127182007,0.6599948406219482,0.4061674177646637,0.7450608611106873,0.5991729497909546,0.7501241564750671,0.40607255697250366,0.8861947655677795,0.5951161980628967,0.8953138589859009,35.22343201464861,38.32749668882718,38.900827278091384,42.288195392780096,2.0
9,0.45500698685646057,0.4784809947013855,0.5538569688796997,0.48185473680496216,0.4669433534145355,0.6760164499282837,0.5316721796989441,0.6798368692398071,0.4001215994358063,0.7516608834266663,0.6001905798912048,0.7519434690475464,0.40477585792541504,0.886713981628418,0.5955475568771362,0.8960968255996704,43.430069922747776,45.38315016233503,44.91427499343834,49.931932433535394,2.0
10,0.4559909701347351,0.4620271325111389,0.553652822971344,0.4633776843547821,0.46878761053085327,0.664012610912323,0.5328048467636108,0.6668175458908081,0.4024570882320404,0.7496569752693176,0.6001010537147522,0.752758800983429,0.40522414445877075,0.8885383009910583,0.5955014228820801,0.8932352066040039,38.8987518027987,39.938052120577595,41.382434801863326,43.91377583366943,2.0
11,0.45664089918136597,0.4147424101829529,0.5515745282173157,0.41754600405693054,0.47150903940200806,0.6281846165657043,0.533410370349884,0.6305078864097595,0.4157068729400635,0.735792338848114,0.5916926860809326,0.7465864419937134,0.40639081597328186,0.8852866888046265,0.5955175161361694,0.8935913443565369,23.84401597200761,25.170533242697417,31.394634360323977,31.536070363091596,2.0
12,0.4580470621585846,0.40301549434661865,0.5525304079055786,0.40097925066947937,0.47297921776771545,0.6192036271095276,0.5338781476020813,0.6196241974830627,0.4201393723487854,0.7348065972328186,0.5860733389854431,0.7455341219902039,0.407773494720459,0.8849914073944092,0.5943149328231812,0.890762448310852,19.857221602039004,19.268146445885947,28.5153638222516,27.39216162565623,2.0
13,0.4523336887359619,0.4427170157432556,0.5525221824645996,0.4484032094478607,0.466259628534317,0.6519752740859985,0.5305982828140259,0.6562207341194153,0.40504202246665955,0.7422438859939575,0.5921081304550171,0.747101902961731,0.4070890545845032,0.8859440088272095,0.5950182676315308,0.8902865052223206,34.96013725207439,32.92643806854073,37.951370628629974,40.11297393979666,2.0
14,0.45132750272750854,0.48769843578338623,0.5509763956069946,0.4907308518886566,0.4639208912849426,0.6843310594558716,0.5297034382820129,0.687052845954895,0.3979863226413727,0.75408536195755,0.5976676940917969,0.7523934245109558,0.40461283922195435,0.8855198621749878,0.5953059792518616,0.8955848217010498,46.27374101845234,47.07245498028425,47.05202925785156,52.31183554771893,2.0
