,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,labels
0,0.44217371940612793,0.4115402400493622,0.5441702604293823,0.4182628095149994,0.4580867290496826,0.6180235743522644,0.5208019614219666,0.6157084703445435,0.4143966734409332,0.7525686025619507,0.5549822449684143,0.7459350824356079,0.389372855424881,0.8832194209098816,0.5826929807662964,0.8774024844169617,7.147214740344481,2.8039834088285147,22.39677057584268,21.456306696299123,0.0
1,0.44211381673812866,0.41209834814071655,0.5441837906837463,0.4172247052192688,0.45848411321640015,0.6174057126045227,0.5209228992462158,0.6150267720222473,0.41476768255233765,0.7527461647987366,0.5545786619186401,0.7448524832725525,0.3892684578895569,0.8831304311752319,0.5828061699867249,0.8771874904632568,6.835361323263271,2.4923805785506943,22.45988372748218,21.240312637724884,0.0
2,0.44207292795181274,0.4122931659221649,0.5441808700561523,0.4169502854347229,0.4588342607021332,0.6170002818107605,0.5210541486740112,0.6147083640098572,0.4149090647697449,0.7529928684234619,0.5544640421867371,0.7448268532752991,0.3887327015399933,0.8834564685821533,0.5828624963760376,0.876969575881958,6.555051440494623,2.27166142832354,22.581212685600377,21.070602465215615,0.0
3,0.442099392414093,0.41215670108795166,0.5441681742668152,0.41659095883369446,0.4591321051120758,0.6166027188301086,0.5212600827217102,0.6143332123756409,0.4147201478481293,0.7531260251998901,0.5548759698867798,0.7451865077018738,0.38842836022377014,0.8832923173904419,0.583060622215271,0.8770138025283813,6.600746697879288,2.3394502890801903,22.782459840985894,21.015745279852013,0.0
4,0.44202080368995667,0.41223666071891785,0.5443621873855591,0.4167618155479431,0.4593265950679779,0.6171322464942932,0.5213149189949036,0.6153944730758667,0.414547860622406,0.7529198527336121,0.5554667711257935,0.7460775375366211,0.3881351053714752,0.8837395310401917,0.5828976631164551,0.8769522309303284,6.836346942310172,2.8081137157429623,23.078856254900188,21.264166173757758,0.0
5,0.4417385160923004,0.4139977991580963,0.544411838054657,0.41750481724739075,0.45907479524612427,0.6171512007713318,0.5215898752212524,0.6163893938064575,0.41466084122657776,0.7505794763565063,0.5578046441078186,0.7463124990463257,0.3875758647918701,0.883644163608551,0.5824583172798157,0.8774754405021667,6.905696593015506,4.930046299038111,23.288501172571898,22.121328344158,0.0
6,0.44148391485214233,0.4118979573249817,0.5444680452346802,0.41666072607040405,0.4589448869228363,0.6174198389053345,0.5203890204429626,0.6184943318367004,0.4148139953613281,0.7486256957054138,0.5594152808189392,0.7461454272270203,0.38803085684776306,0.8819437623023987,0.5831691026687622,0.8778253197669983,7.2309717040625685,6.774102761810411,23.44642930786233,23.803064938558236,0.0
7,0.44136476516723633,0.4080601930618286,0.5473569631576538,0.4166989028453827,0.4598561227321625,0.6183760166168213,0.520349383354187,0.6183690428733826,0.41475027799606323,0.7498217225074768,0.559042751789093,0.7465313673019409,0.38837575912475586,0.8821251392364502,0.583410382270813,0.8778611421585083,7.665706886362585,6.288113637307163,23.964386002255736,24.427185072748983,0.0
8,0.442288339138031,0.40497514605522156,0.5464776158332825,0.41368967294692993,0.46028628945350647,0.6178672313690186,0.5202134847640991,0.6181367635726929,0.41519230604171753,0.7491137385368347,0.5585365891456604,0.7464859485626221,0.38862016797065735,0.8835933208465576,0.5830950140953064,0.8781413435935974,7.784587493395236,6.058551326675939,23.794126020125105,23.94518324336795,0.0
9,0.44156160950660706,0.4053651988506317,0.544546902179718,0.41291138529777527,0.4609103202819824,0.6171489953994751,0.520161509513855,0.617294430732727,0.41568976640701294,0.7484432458877563,0.5584060549736023,0.7467108368873596,0.38855764269828796,0.8822315335273743,0.5827526450157166,0.8797022104263306,7.540756610839253,6.08902212081594,24.224895242540413,23.267145498081334,0.0
10,0.44176626205444336,0.4058188796043396,0.5445721745491028,0.4126664102077484,0.4610655903816223,0.6167629957199097,0.5201672911643982,0.6168542504310608,0.41564956307411194,0.7477494478225708,0.5575694441795349,0.7463912963867188,0.38828301429748535,0.8806057572364807,0.5829826593399048,0.8803233504295349,7.4832775513119145,5.361412095649257,24.35006399626394,22.921149664100227,0.0
11,0.4419393539428711,0.40597057342529297,0.5447837114334106,0.41283127665519714,0.4609030783176422,0.6164644956588745,0.5201430320739746,0.6167797446250916,0.41566911339759827,0.747517466545105,0.5575143098831177,0.7465073466300964,0.3882889151573181,0.8805758953094482,0.5830546617507935,0.8803073763847351,7.4147429334983315,5.2634964880738835,24.190485366220116,22.95934884670953,0.0
12,0.4405694007873535,0.40411731600761414,0.5422443151473999,0.4104439616203308,0.4605277478694916,0.615824818611145,0.5196820497512817,0.6162434220314026,0.4163336753845215,0.7465915679931641,0.5563820600509644,0.7441731095314026,0.38843974471092224,0.8784739971160889,0.5829800963401794,0.8775179982185364,6.730852904561289,4.726317201766932,24.058792642051515,22.263417976242977,0.0
13,0.4462553858757019,0.4044171869754791,0.5380505323410034,0.4074106216430664,0.4607509672641754,0.6158285140991211,0.5197001695632935,0.6160183548927307,0.41681790351867676,0.7463939785957336,0.555921196937561,0.7433850765228271,0.38852936029434204,0.8767555952072144,0.5829280018806458,0.8757668137550354,6.353819171637667,4.344374150439336,22.51960366239237,20.90202484781227,0.0
14,0.4488104283809662,0.4000740349292755,0.5305054187774658,0.40523141622543335,0.45935744047164917,0.6128679513931274,0.518895149230957,0.6119776964187622,0.41756242513656616,0.7459517121315002,0.5555332899093628,0.7416773438453674,0.3885321021080017,0.8769310712814331,0.5826892852783203,0.8751751184463501,4.937880991717321,4.275991089754882,20.27243124759329,18.98835209109373,0.0
15,0.4459211826324463,0.40378639101982117,0.5253843069076538,0.4054441750049591,0.45910897850990295,0.6120395660400391,0.5193129777908325,0.610750138759613,0.41783198714256287,0.7453193664550781,0.5554581880569458,0.7413543462753296,0.3883775770664215,0.8774267435073853,0.5825754404067993,0.8755863904953003,4.638866050179246,4.048579547559541,20.8313080381985,17.16349257291745,0.0
16,0.4444505572319031,0.40458106994628906,0.5256802439689636,0.40587207674980164,0.45923298597335815,0.6117128133773804,0.5203121304512024,0.6100930571556091,0.4178290367126465,0.7452107667922974,0.5565446615219116,0.7431243658065796,0.3885778784751892,0.8771492838859558,0.5831334590911865,0.8789495825767517,4.730651564572128,4.159568447716367,21.31322680264276,16.74129933692427,0.0
17,0.44490599632263184,0.40421050786972046,0.5255354046821594,0.40593472123146057,0.459177166223526,0.6114440560340881,0.5203176736831665,0.6095962524414062,0.41786879301071167,0.7450133562088013,0.5569255948066711,0.7435447573661804,0.3885512053966522,0.8776829242706299,0.5833017230033875,0.8794547915458679,4.723957999369702,4.3026811309674144,21.12449582709303,16.753150672064407,0.0
18,0.4422740936279297,0.399152010679245,0.525896430015564,0.4037027657032013,0.4592507779598236,0.6095963716506958,0.5201537609100342,0.6074672937393188,0.4180893898010254,0.7448740005493164,0.5572652220726013,0.7434801459312439,0.3883812129497528,0.8780907988548279,0.5829187631607056,0.8785927891731262,4.352004368703433,4.511145770201779,21.535712296613582,16.87613456504397,0.0
19,0.44668903946876526,0.4010769724845886,0.5325292348861694,0.40294548869132996,0.459789901971817,0.6103038191795349,0.5198073983192444,0.6079583764076233,0.41776061058044434,0.7445099353790283,0.5572752356529236,0.7429928183555603,0.38826292753219604,0.8790585994720459,0.5824868679046631,0.8787204027175903,5.0234099062869575,4.98481422735523,20.971907426719014,19.058541797528477,0.0
20,0.44595867395401,0.38842231035232544,0.5362176895141602,0.39754047989845276,0.4598137438297272,0.608356773853302,0.5199602842330933,0.6066587567329407,0.4181218147277832,0.7447006702423096,0.5571277737617493,0.7419836521148682,0.38840416073799133,0.8786604404449463,0.5830971002578735,0.8788954019546509,4.494905827577327,4.617573426618776,20.607512245906435,19.803188848666252,0.0
