,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
0,0.3161512017250061,0.817301332950592,0.313323438167572,0.8339975476264954,0.5085960626602173,0.7475405931472778,0.5203274488449097,0.7448122501373291,0.6353738903999329,0.824505627155304,0.6481267213821411,0.8367050290107727,0.7402505278587341,0.8749329447746277,0.7688001990318298,0.8882665038108826,5.581933173844561,12.581548552533121,51.186791187833734,59.02588095392916,0.2928470969200134,0.9279758930206299,0.2928470969200134,0.9279758930206299,0.22692373394966125,0.9460064768791199,0.22692373394966125,0.9460064768791199,62.8125017398491,62.41153534760193,1.0
1,0.3013521134853363,0.8202979564666748,0.2960989475250244,0.833335280418396,0.4962903559207916,0.7609401941299438,0.5014592409133911,0.7608941793441772,0.6288844347000122,0.8366042375564575,0.6348737478256226,0.8431603312492371,0.7534719109535217,0.8858451843261719,0.7641681432723999,0.8907598853111267,8.145478248681997,11.447729818455741,46.64623326505986,51.08920247765971,0.28809109330177307,0.9283449649810791,0.28809109330177307,0.9283449649810791,0.21459105610847473,0.9516035318374634,0.21459105610847473,0.9516035318374634,65.44325808438279,67.62262733824758,1.0
2,0.29706186056137085,0.8213846683502197,0.28701052069664,0.8299747109413147,0.48944583535194397,0.7652032375335693,0.49515414237976074,0.7580844759941101,0.6243376135826111,0.826042890548706,0.6326012015342712,0.8328996300697327,0.7456046342849731,0.8859229683876038,0.7606250643730164,0.8965902328491211,2.0029645976078427,2.1104374382710205,40.555857910247994,47.614607161513874,0.2923608124256134,0.9371054768562317,0.2923608124256134,0.9371054768562317,0.21315526962280273,0.9500690698623657,0.21315526962280273,0.9500690698623657,78.3784915054053,83.56387183159518,1.0
3,0.2916313111782074,0.8101024031639099,0.2867603898048401,0.8279377818107605,0.4891079366207123,0.7624164819717407,0.49407315254211426,0.7657794952392578,0.6211856007575989,0.8232850432395935,0.632928192615509,0.833471417427063,0.7374297976493835,0.8806293606758118,0.7564941048622131,0.8972739577293396,1.514724712790695,1.3200419818796263,38.318501477703165,42.67949557712615,0.27872443199157715,0.9298475384712219,0.27872443199157715,0.9298475384712219,0.20473118126392365,0.9531074166297913,0.20473118126392365,0.9531074166297913,66.39744268724377,68.04073626448212,1.0
4,0.28968346118927,0.8049067854881287,0.28592783212661743,0.8413848876953125,0.4870697557926178,0.7601808905601501,0.48621290922164917,0.7871126532554626,0.6195619702339172,0.8239957094192505,0.6266536712646484,0.8414741158485413,0.7352569103240967,0.8762889504432678,0.7517676949501038,0.8951469659805298,1.3951619639403532,2.0586193677361564,38.484873413919274,36.3219268143431,0.27965670824050903,0.9292110204696655,0.27965670824050903,0.9292110204696655,0.21101510524749756,0.9743956327438354,0.21101510524749756,0.9743956327438354,52.03267997793151,52.56013752309923,1.0
5,0.28855520486831665,0.8019431233406067,0.2852439880371094,0.8452669382095337,0.4838871359825134,0.7628272771835327,0.4832618236541748,0.7902221083641052,0.6134048104286194,0.8259363770484924,0.6246143579483032,0.8443393707275391,0.7221944332122803,0.8672884106636047,0.7538366913795471,0.8874026536941528,5.165932903324574,2.518873984793686,37.3021172920501,36.48432350093967,0.286665678024292,0.9087616801261902,0.286665678024292,0.9087616801261902,0.2331821620464325,0.9613388180732727,0.2331821620464325,0.9613388180732727,44.476222461026225,46.7723057213949,1.0
6,0.28670281171798706,0.8048290014266968,0.2843553423881531,0.8456448912620544,0.4827535152435303,0.7629165649414062,0.4823639392852783,0.7960687279701233,0.6108585000038147,0.8285539150238037,0.6214669942855835,0.84670490026474,0.7267285585403442,0.8646525144577026,0.7529538869857788,0.8848556280136108,9.825211244325885,3.822465176209789,39.19656219814553,34.05887208860989,0.2895031273365021,0.913051426410675,0.2895031273365021,0.913051426410675,0.22791607677936554,0.9694479703903198,0.22791607677936554,0.9694479703903198,49.00124482585343,51.886172710604285,1.0
7,0.2859137952327728,0.8079890608787537,0.283019483089447,0.8442757725715637,0.4812479019165039,0.7696793079376221,0.48191723227500916,0.7948551177978516,0.6101146340370178,0.8328669667243958,0.62226402759552,0.8482040762901306,0.7222497463226318,0.8647182583808899,0.7525844573974609,0.8845389485359192,10.2633818744834,5.233821140709296,37.21650481131641,34.766770059632876,0.2860611081123352,0.8956358432769775,0.2860611081123352,0.8956358432769775,0.2347995787858963,0.9521133899688721,0.2347995787858963,0.9521133899688721,42.32457954737424,45.617468045371254,1.0
8,0.2861158847808838,0.8171712160110474,0.2875211536884308,0.8327357769012451,0.4817008078098297,0.7874916791915894,0.49054965376853943,0.7851133346557617,0.6083239316940308,0.8385382294654846,0.623720645904541,0.8485649824142456,0.7119393944740295,0.8638668060302734,0.752152144908905,0.8837609887123108,8.219767793271501,10.150914558886,30.5848854335361,38.67696015098048,0.27750176191329956,0.9012177586555481,0.27750176191329956,0.9012177586555481,0.22354921698570251,0.9557491540908813,0.22354921698570251,0.9557491540908813,38.84234108164722,36.37056721704266,1.0
9,0.28688231110572815,0.8186419010162354,0.28672683238983154,0.8339257836341858,0.48200422525405884,0.7895025610923767,0.491009384393692,0.7840198874473572,0.6068459153175354,0.840352475643158,0.6237079501152039,0.8489940166473389,0.7198022603988647,0.8648645877838135,0.7529361248016357,0.8833897113800049,9.918166150837237,11.183635386411822,30.655544351332537,39.816451574152865,0.2885519862174988,0.9064734578132629,0.2885519862174988,0.9064734578132629,0.25381118059158325,0.9604841470718384,0.25381118059158325,0.9604841470718384,33.83903194455249,34.191114952177884,1.0
10,0.2878900170326233,0.823588490486145,0.2868041396141052,0.8319000601768494,0.48425808548927307,0.7899566888809204,0.4927290976047516,0.7836483716964722,0.6104973554611206,0.8404330015182495,0.6264715194702148,0.8507106304168701,0.7215656042098999,0.866216242313385,0.7537842988967896,0.8832917809486389,8.72472754829198,12.275766398279501,31.51252796107633,39.81794292701608,0.28643810749053955,0.9144334197044373,0.28643810749053955,0.9144334197044373,0.24596181511878967,0.9526770710945129,0.24596181511878967,0.9526770710945129,45.70893764020826,46.37047434935724,1.0
11,0.28857171535491943,0.8218957781791687,0.2840609848499298,0.8347257971763611,0.4840719699859619,0.7877516150474548,0.4909215569496155,0.7866795063018799,0.611667275428772,0.8416927456855774,0.6255072951316833,0.851770281791687,0.7285983562469482,0.8677361011505127,0.7544596195220947,0.8838094472885132,10.360092630876068,11.857144062853962,32.82309217764168,38.88608547430201,0.27684342861175537,0.9256300330162048,0.27684342861175537,0.9256300330162048,0.2221311330795288,0.9714478254318237,0.2221311330795288,0.9714478254318237,43.60561789841094,45.51652698873849,1.0
12,0.2864646911621094,0.8167141079902649,0.28463128209114075,0.842333972454071,0.48243027925491333,0.780630886554718,0.48669224977493286,0.7923177480697632,0.6095440983772278,0.8389129638671875,0.6236902475357056,0.8524329662322998,0.7267378568649292,0.8682687878608704,0.7534602880477905,0.8840150237083435,10.568956311792846,10.013908591298332,35.06463640009957,37.59503016788119,0.27924129366874695,0.9227939248085022,0.27924129366874695,0.9227939248085022,0.22496142983436584,0.9880756139755249,0.22496142983436584,0.9880756139755249,35.84707292559608,35.91005623540761,1.0
