,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
0,0.45159420371055603,0.8410313129425049,0.4390113353729248,0.8877344727516174,0.61981201171875,0.888278067111969,0.6189790964126587,0.9199340343475342,0.7299932241439819,0.9260076284408569,0.741104781627655,0.9301967024803162,0.8443659543991089,0.915652334690094,0.8591170310974121,0.9179319739341736,24.07628711842895,10.736799937202449,3.2145636817748766,5.340453304304731,0.444612979888916,0.9174888134002686,0.444612979888916,0.9174888134002686,0.3900260329246521,0.9403833746910095,0.3900260329246521,0.9403833746910095,62.02898480324495,77.9079999752833,1.0
1,0.45286136865615845,0.8384445309638977,0.4410514831542969,0.8965524435043335,0.6218871474266052,0.8873220682144165,0.6194562315940857,0.9229949116706848,0.7319391965866089,0.9234020113945007,0.7418261766433716,0.9304738640785217,0.8454598188400269,0.9142400026321411,0.8596794009208679,0.9181540608406067,22.765658165675916,9.465175411635045,2.023045257312134,4.933354700087563,0.4515701234340668,0.9080034494400024,0.4515701234340668,0.9080034494400024,0.39543992280960083,0.9357064962387085,0.39543992280960083,0.9357064962387085,62.66789003306317,106.30126188091936,1.0
2,0.4511534571647644,0.841589629650116,0.4402991831302643,0.888918936252594,0.620405375957489,0.887737512588501,0.6197866797447205,0.9204471111297607,0.7308962941169739,0.9243826270103455,0.7415982484817505,0.9299119710922241,0.8439583778381348,0.9136967062950134,0.8604394793510437,0.9181815385818481,23.747676273063632,10.080222596720887,3.0970540627240553,5.519744970202311,0.44392308592796326,0.9108245372772217,0.44392308592796326,0.9108245372772217,0.38825929164886475,0.9345320463180542,0.38825929164886475,0.9345320463180542,60.96865693693172,76.32410297013791,1.0
3,0.44946736097335815,0.8489826321601868,0.44194188714027405,0.8817650675773621,0.6161559224128723,0.8968780636787415,0.6168859004974365,0.9193522334098816,0.7291415929794312,0.928560197353363,0.7389930486679077,0.9304673671722412,0.8438707590103149,0.9163168668746948,0.8601323366165161,0.9182227253913879,21.755213799960842,10.972967707562901,0.36725873119328867,6.924635089938874,0.44334354996681213,0.9257861375808716,0.44334354996681213,0.9257861375808716,0.3881032466888428,0.9434512257575989,0.3881032466888428,0.9434512257575989,67.70769186300635,74.09016268503055,1.0
4,0.45164671540260315,0.8417701721191406,0.44540566205978394,0.893303632736206,0.6183334589004517,0.8906543254852295,0.6191617250442505,0.9218212366104126,0.7293915152549744,0.9289058446884155,0.7394593954086304,0.9323752522468567,0.8443988561630249,0.9153159260749817,0.8604353666305542,0.9186054468154907,25.744292012423585,11.507475241881366,2.6603400651517006,4.306673338947803,0.449094295501709,0.9150055646896362,0.449094295501709,0.9150055646896362,0.3912894129753113,0.938218355178833,0.3912894129753113,0.938218355178833,66.12493389255752,77.76727609267834,1.0
5,0.4513161778450012,0.8424894213676453,0.44310957193374634,0.8894547820091248,0.6187552213668823,0.8911909461021423,0.6194456815719604,0.921976625919342,0.7296338677406311,0.928068995475769,0.7390110492706299,0.9308617115020752,0.8449136018753052,0.9159123301506042,0.8603882789611816,0.9177197813987732,24.41683648123322,10.429463895850688,2.179372679266095,6.199766518301459,0.4502774178981781,0.9132575988769531,0.4502774178981781,0.9132575988769531,0.3922872841358185,0.9347931742668152,0.3922872841358185,0.9347931742668152,68.78575841250586,86.3855584508915,1.0
6,0.45144861936569214,0.8431771993637085,0.4457157552242279,0.8943331241607666,0.6192718148231506,0.8935362100601196,0.619705080986023,0.9224472045898438,0.729669451713562,0.9290997982025146,0.7388358116149902,0.9312677979469299,0.8448659777641296,0.9150590896606445,0.8601228594779968,0.9175167083740234,24.80507913620349,10.702895507748451,1.1528509574597194,4.944280015388415,0.451535165309906,0.9100236296653748,0.451535165309906,0.9100236296653748,0.39174753427505493,0.9327011704444885,0.39174753427505493,0.9327011704444885,69.30236682576142,89.5773665090253,1.0
7,0.4497997760772705,0.8462651371955872,0.4435446262359619,0.8836456537246704,0.6180147528648376,0.8970568180084229,0.6189067363739014,0.9217222332954407,0.7298485636711121,0.9284128546714783,0.738111674785614,0.9306589961051941,0.8439761400222778,0.915274977684021,0.8596513867378235,0.9169970154762268,22.229208053745737,10.700984642805679,1.138962659598178,7.963111722402431,0.44318753480911255,0.9199405312538147,0.44318753480911255,0.9199405312538147,0.3896512985229492,0.9399325251579285,0.3896512985229492,0.9399325251579285,64.39444109231692,68.95920669174035,1.0
8,0.4500137269496918,0.8485942482948303,0.44159966707229614,0.8793973922729492,0.6176864504814148,0.8956781625747681,0.6191394329071045,0.9169924855232239,0.7299039363861084,0.9258674383163452,0.7384480237960815,0.9272028803825378,0.8408608436584473,0.9156999588012695,0.8594066500663757,0.9164915084838867,20.293126588594134,9.95200890085519,0.627710820798768,7.064663363729807,0.44703006744384766,0.9304904341697693,0.44703006744384766,0.9304904341697693,0.39331763982772827,0.9406355619430542,0.39331763982772827,0.9406355619430542,77.21756944931423,85.37093808500953,1.0
9,0.4481261372566223,0.8497493267059326,0.44140148162841797,0.8771321773529053,0.6171386241912842,0.8985975384712219,0.6186279654502869,0.9158886671066284,0.7291932106018066,0.9246501326560974,0.737697958946228,0.9256373047828674,0.8399173617362976,0.9156266450881958,0.8590142130851746,0.9161068201065063,17.747720971045737,9.172421661499158,3.031735503642352,7.654898078164251,0.4429796636104584,0.9274799823760986,0.4429796636104584,0.9274799823760986,0.39274895191192627,0.9368770718574524,0.39274895191192627,0.9368770718574524,75.61570173612736,81.19905538794347,1.0
