,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
0,0.4365845322608948,0.8594261407852173,0.43960094451904297,0.8701452016830444,0.6225000619888306,0.8627585768699646,0.6251877546310425,0.8587450385093689,0.7515271902084351,0.9072728753089905,0.7563140392303467,0.9063361883163452,0.8690338134765625,0.9331343770027161,0.8854455947875977,0.9367455840110779,6.622320194252836,6.696687242024183,18.007524098774667,23.46305636149779,0.42552557587623596,0.9717754125595093,0.42552557587623596,0.9717754125595093,0.35066670179367065,0.9750421047210693,0.35066670179367065,0.9750421047210693,81.87958503120421,79.6162398986715,1.0
1,0.43778735399246216,0.858526885509491,0.4412645697593689,0.8719895482063293,0.623132050037384,0.8591930270195007,0.6271191239356995,0.8617154955863953,0.7497311234474182,0.9062913656234741,0.7559732794761658,0.9080629348754883,0.8617006540298462,0.9300170540809631,0.8849736452102661,0.9352344274520874,8.442903533663213,7.888698499008825,20.200661787254916,22.947201102961287,0.4256919324398041,0.9701281785964966,0.4256919324398041,0.9701281785964966,0.35137900710105896,0.9760915637016296,0.35137900710105896,0.9760915637016296,79.22640999516733,76.39550134358882,1.0
2,0.43785983324050903,0.8583635091781616,0.44116097688674927,0.8723089694976807,0.6244038343429565,0.8576201796531677,0.6292428374290466,0.863141655921936,0.749384343624115,0.9059111475944519,0.7563647627830505,0.908730685710907,0.8606211543083191,0.9300574660301208,0.884363055229187,0.935045063495636,8.878668599156242,8.111850737974095,21.354240956818586,22.519524571397938,0.4252772927284241,0.9684973955154419,0.4252772927284241,0.9684973955154419,0.3503500521183014,0.9767666459083557,0.3503500521183014,0.9767666459083557,77.18446041688037,74.32542299103761,1.0
3,0.43827494978904724,0.8555927872657776,0.4422444701194763,0.8760831952095032,0.624984860420227,0.8496181964874268,0.6297949552536011,0.867175817489624,0.7495497465133667,0.9022796154022217,0.7579067349433899,0.9102743268013,0.8588638305664062,0.9281519651412964,0.8864458203315735,0.9363852143287659,9.601157715044081,7.111040489502329,24.749641363024523,21.312743341185552,0.4299020767211914,0.9692884683609009,0.4299020767211914,0.9692884683609009,0.3591732978820801,0.9762775897979736,0.3591732978820801,0.9762775897979736,80.14477106513539,76.81327968334153,1.0
4,0.4381698668003082,0.8532701730728149,0.4417828917503357,0.8757748007774353,0.6247906684875488,0.8515160083770752,0.6293498873710632,0.8663110733032227,0.748680055141449,0.9032281637191772,0.7567495107650757,0.9116580486297607,0.8608640432357788,0.9273620247840881,0.8876127004623413,0.9367147088050842,10.515080178570344,8.753463610129103,23.194485413617144,22.481239205651065,0.4300731122493744,0.9687612652778625,0.4300731122493744,0.9687612652778625,0.35838332772254944,0.9770715236663818,0.35838332772254944,0.9770715236663818,79.37751805529251,76.21032983924897,1.0
5,0.4389333128929138,0.8530293107032776,0.44339480996131897,0.8777846693992615,0.624413788318634,0.8556756973266602,0.6293715834617615,0.8663240671157837,0.7483779788017273,0.9040475487709045,0.7571948766708374,0.9122046828269958,0.8613653182983398,0.928801953792572,0.8871625661849976,0.9363027215003967,8.958458960621442,9.240741419221564,20.49871449778331,23.27130915477065,0.43058013916015625,0.9659144282341003,0.43058013916015625,0.9659144282341003,0.3605501055717468,0.9746021628379822,0.3605501055717468,0.9746021628379822,78.69616364756774,74.65495661918916,1.0
6,0.4373539090156555,0.8497461080551147,0.4404851496219635,0.8762280344963074,0.6237748861312866,0.8521073460578918,0.6285761594772339,0.8650904297828674,0.7479190230369568,0.903833270072937,0.7567673325538635,0.9122946858406067,0.8621479272842407,0.9286638498306274,0.887554943561554,0.9364425539970398,10.35563441457262,9.754433484516738,21.893871735099367,23.604136389765927,0.4319859445095062,0.9627126455307007,0.4319859445095062,0.9627126455307007,0.36012372374534607,0.9755170941352844,0.36012372374534607,0.9755170941352844,77.17648964204881,74.28436061032625,1.0
7,0.43397632241249084,0.8480139970779419,0.437055766582489,0.8772818446159363,0.6214958429336548,0.8434630632400513,0.6258647441864014,0.8660101294517517,0.7471640706062317,0.8991028070449829,0.7563490271568298,0.9111105799674988,0.8592931032180786,0.9254090189933777,0.8863304257392883,0.9354391694068909,10.678230077503798,8.465766701299401,25.27166455672358,22.483591411246493,0.42880457639694214,0.9608395099639893,0.42880457639694214,0.9608395099639893,0.35758155584335327,0.9744770526885986,0.35758155584335327,0.9744770526885986,76.53588690724041,73.52081317669487,1.0
8,0.4346536695957184,0.848519504070282,0.4400539994239807,0.8780742287635803,0.6215626001358032,0.8394395709037781,0.6270504593849182,0.8617063164710999,0.7451227307319641,0.8969780206680298,0.7566624879837036,0.9069544076919556,0.8554021120071411,0.918615460395813,0.8820392489433289,0.9238038659095764,13.869317503569164,11.590150316086692,27.75127160922858,24.246688773620292,0.4326052665710449,0.9647387862205505,0.4326052665710449,0.9647387862205505,0.36159348487854004,0.9813930988311768,0.36159348487854004,0.9813930988311768,75.79128038894274,71.88859000142702,1.0
9,0.4336601197719574,0.8502627015113831,0.43790698051452637,0.8773411512374878,0.6184939742088318,0.836307168006897,0.6227351427078247,0.864695131778717,0.7440581917762756,0.89804607629776,0.7524129152297974,0.912507176399231,0.8611209988594055,0.9193912148475647,0.880988597869873,0.9305447340011597,15.849231004355829,12.25310805609854,30.500789585859593,24.15297299802765,0.4298937916755676,0.9674459099769592,0.4298937916755676,0.9674459099769592,0.35621365904808044,0.9831050038337708,0.35621365904808044,0.9831050038337708,76.16068190518911,72.91950997696375,1.0
