,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
0,0.5923656225204468,0.4143756628036499,0.6180652379989624,0.41210097074508667,0.5848077535629272,0.6422014236450195,0.6041337847709656,0.6484197378158569,0.5890382528305054,0.8062524199485779,0.5892598628997803,0.8205239772796631,0.706541121006012,0.7830116152763367,0.7105289697647095,0.8041004538536072,99.7108867726401,102.65211713796708,3.3772271216638785,1.5656586817322875,0.5842432379722595,0.540145993232727,0.5842432379722595,0.540145993232727,0.5657390356063843,0.6388759613037109,0.5657390356063843,0.6388759613037109,6.920264834031599,4.180897529125929,0.0
1,0.5908563137054443,0.41349083185195923,0.6189310550689697,0.4109504818916321,0.5832353830337524,0.6417343616485596,0.6061928272247314,0.6476463675498962,0.5898607969284058,0.8087596297264099,0.5885682106018066,0.8214484453201294,0.7068806290626526,0.7821206450462341,0.7110885977745056,0.8024391531944275,100.5529802786558,104.60959786106822,4.18393380605292,2.70984942022514,0.5835932493209839,0.5386165380477905,0.5835932493209839,0.5386165380477905,0.5640614628791809,0.6368216872215271,0.5640614628791809,0.6368216872215271,7.926563781356407,4.22338737230919,0.0
2,0.5949044823646545,0.41354188323020935,0.6186288595199585,0.4108562469482422,0.587851881980896,0.6416108012199402,0.6067996621131897,0.6478832364082336,0.5921987295150757,0.8068975210189819,0.5887433290481567,0.8203176259994507,0.7087097764015198,0.7794118523597717,0.711246132850647,0.8021814823150635,101.76727609453911,104.39918199504167,3.277664099614128,3.1208333798274452,0.5861467123031616,0.5388242602348328,0.5861467123031616,0.5388242602348328,0.5650689601898193,0.6344301104545593,0.5650689601898193,0.6344301104545593,8.434120046720096,1.809768774869326,0.0
3,0.5949237942695618,0.4143017530441284,0.6197337508201599,0.41196951270103455,0.5869383811950684,0.6420566439628601,0.6088155508041382,0.6484493017196655,0.5899879336357117,0.8067505359649658,0.5938137769699097,0.8195342421531677,0.7090376615524292,0.7784494161605835,0.7114825248718262,0.8013284802436829,102.31163624662437,103.80631823678839,3.068845004525457,2.3677755279953203,0.5875571966171265,0.5404941439628601,0.5875571966171265,0.5404941439628601,0.5663126111030579,0.6361609101295471,0.5663126111030579,0.6361609101295471,9.179517497479253,1.5348688442979608,0.0
4,0.595994770526886,0.4135505259037018,0.6176809668540955,0.4112929701805115,0.586904764175415,0.642163097858429,0.6061274409294128,0.6486666202545166,0.5918427109718323,0.805728018283844,0.5914824604988098,0.8193365335464478,0.7080082297325134,0.7767766714096069,0.7121358513832092,0.8007761836051941,102.26523453163529,103.64983707909116,4.006180595855909,2.117948769349681,0.5901632308959961,0.5402310490608215,0.5901632308959961,0.5402310490608215,0.5691893696784973,0.6353808045387268,0.5691893696784973,0.6353808045387268,9.795255684508135,0.3836892740117719,0.0
5,0.5929708480834961,0.41010329127311707,0.6128820180892944,0.41044536232948303,0.5895050764083862,0.6453365683555603,0.6076754331588745,0.6494120359420776,0.592485785484314,0.8027231097221375,0.5932035446166992,0.8180715441703796,0.7067285776138306,0.7718861103057861,0.7092043161392212,0.79630047082901,104.02059381690692,105.53391318751842,1.9290795383161594,3.6561141573152156,0.5855019092559814,0.535148561000824,0.5855019092559814,0.535148561000824,0.5547991991043091,0.6190195679664612,0.5547991991043091,0.6190195679664612,16.687984285190936,7.7227027794295395,0.0
6,0.5894268751144409,0.4086381196975708,0.6058804392814636,0.40543535351753235,0.5866638422012329,0.64614337682724,0.6078312993049622,0.6498852372169495,0.588623583316803,0.8066665530204773,0.5945956110954285,0.824600875377655,0.7057467699050903,0.770009458065033,0.7103835940361023,0.7944416403770447,106.67956432789413,108.93161045885563,1.3659827276820806,4.78944725544514,0.5608611702919006,0.5413082838058472,0.5608611702919006,0.5413082838058472,0.5229572653770447,0.5525730848312378,0.5229572653770447,0.5525730848312378,61.29732444331228,55.11661435498917,0.0
7,0.5844460129737854,0.40702569484710693,0.6028812527656555,0.3992047905921936,0.5829459428787231,0.6419735550880432,0.6086179614067078,0.6442626118659973,0.5896909236907959,0.8065428137779236,0.5913282632827759,0.8222125172615051,0.7044035196304321,0.7772584557533264,0.7104617357254028,0.800652801990509,101.97386891946067,105.80732475964193,2.712803166211046,6.890493603876621,0.5369365215301514,0.5006371140480042,0.5369365215301514,0.5006371140480042,0.510438084602356,0.4128791391849518,0.510438084602356,0.4128791391849518,136.2897401737403,130.16904349418203,0.0
8,0.5835069417953491,0.4103836417198181,0.6080859899520874,0.4041736423969269,0.5890018939971924,0.6502137780189514,0.620849072933197,0.6531925797462463,0.5795825719833374,0.807267427444458,0.5943098664283752,0.821731686592102,0.6992572546005249,0.7714194655418396,0.7108405828475952,0.792116105556488,110.10754197879466,113.20815791984,4.744736476776239,11.882706641693801,0.5400288701057434,0.5073519945144653,0.5400288701057434,0.5073519945144653,0.5136363506317139,0.4235982894897461,0.5136363506317139,0.4235982894897461,138.35907002174895,129.1001790769874,0.0
9,0.5936850309371948,0.42687901854515076,0.6090413331985474,0.42320185899734497,0.6207618117332458,0.6567575931549072,0.6474968791007996,0.6603596210479736,0.5820419192314148,0.79736328125,0.5973173975944519,0.8218804001808167,0.6909540295600891,0.7591939568519592,0.7129684686660767,0.7796849012374878,124.70996848953416,127.3029818802059,22.11421554809155,26.46883936695329,0.5841734409332275,0.5504090189933777,0.5841734409332275,0.5504090189933777,0.5768153667449951,0.5511792898178101,0.5768153667449951,0.5511792898178101,79.62084432164875,72.96250524788982,0.0
