,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
0,0.5193175673484802,0.48878443241119385,0.5671054124832153,0.4784294068813324,0.5125079154968262,0.759996235370636,0.5596662759780884,0.7626094818115234,0.5105418562889099,0.9497401118278503,0.5375744104385376,0.9827157855033875,0.5691499710083008,1.0615237951278687,0.6405068039894104,0.9441294074058533,28.26165177768101,116.28109861522509,0.8446367214522468,4.2320089478531315,0.48181524872779846,0.6015129089355469,0.48181524872779846,0.6015129089355469,0.45275482535362244,0.5080681443214417,0.45275482535362244,0.5080681443214417,144.3236435665436,128.00495726150567,0.0
1,0.5208507180213928,0.4892632067203522,0.5665760636329651,0.4788376986980438,0.5135568380355835,0.7632330656051636,0.563200056552887,0.7661784291267395,0.5128878951072693,0.9522677063941956,0.5439854264259338,0.9819620251655579,0.5912753939628601,1.0453530550003052,0.6561793684959412,0.9155272245407104,40.303602358983795,125.72010737695501,1.3222676513995566,4.415384213675338,0.48059552907943726,0.6040236949920654,0.48059552907943726,0.6040236949920654,0.45128434896469116,0.5039089322090149,0.45128434896469116,0.5039089322090149,144.35161617705444,129.1990981714885,0.0
2,0.5180457830429077,0.49128273129463196,0.5665172934532166,0.47919338941574097,0.5152627825737,0.7624515295028687,0.5616178512573242,0.7651633024215698,0.5160223245620728,0.9525530934333801,0.5424340963363647,0.9852957129478455,0.6233120560646057,0.9754027128219604,0.659623384475708,0.9178231954574585,77.74835220564617,124.91201418559993,0.8169263178580195,3.9990036811474283,0.48231640458106995,0.6059530973434448,0.48231640458106995,0.6059530973434448,0.4527941346168518,0.5134080052375793,0.4527941346168518,0.5134080052375793,145.00093510509663,128.71276400760445,0.0
3,0.5158287882804871,0.4911147356033325,0.5649518370628357,0.4785372018814087,0.5153234601020813,0.7631044387817383,0.560718834400177,0.7651807069778442,0.5176575779914856,0.9535239934921265,0.5434342622756958,0.9809791445732117,0.6262327432632446,0.9680852890014648,0.6606868505477905,0.927078366279602,81.65921050792771,119.26752786830599,0.8087323416908703,3.7333286148448224,0.48070818185806274,0.6049164533615112,0.48070818185806274,0.6049164533615112,0.44867077469825745,0.5073007345199585,0.44867077469825745,0.5073007345199585,144.6793343323204,128.14301568354904,0.0
4,0.5146200656890869,0.49191370606422424,0.5634791254997253,0.4787667393684387,0.5131074786186218,0.7632293105125427,0.5607359409332275,0.7657857537269592,0.5167502164840698,0.9528072476387024,0.5391927361488342,0.9791135787963867,0.6097344756126404,1.0260754823684692,0.6595844030380249,0.9189624786376953,50.66236564385849,122.31456087951668,1.420223480454382,5.218955694932788,0.48188066482543945,0.6077826619148254,0.48188066482543945,0.6077826619148254,0.46858420968055725,0.5393053889274597,0.46858420968055725,0.5393053889274597,153.2335054472474,136.69938246746707,0.0
5,0.49687933921813965,0.4975481331348419,0.5750714540481567,0.48106497526168823,0.5090686678886414,0.7656158804893494,0.5644845366477966,0.7676925659179688,0.5083491206169128,0.9533520340919495,0.546359658241272,0.9750903248786926,0.5817078351974487,1.0624793767929077,0.6480482220649719,0.9134368896484375,34.12979277800875,126.2227891088957,2.823107117952162,2.879172898173863,0.4599989056587219,0.6167399883270264,0.4599989056587219,0.6167399883270264,0.43788251280784607,0.49915310740470886,0.43788251280784607,0.49915310740470886,152.15478560018144,129.0450472013861,0.0
6,0.486439049243927,0.49323806166648865,0.5867068767547607,0.47712233662605286,0.5054781436920166,0.7652972340583801,0.5668666362762451,0.7659265995025635,0.5083764791488647,0.9615666270256042,0.5457155704498291,0.9795088171958923,0.6135246753692627,0.9548617005348206,0.6571459770202637,0.916269063949585,92.80257547484827,125.23164252751658,3.157082415207043,1.7256421949534513,0.44807904958724976,0.6145424246788025,0.44807904958724976,0.6145424246788025,0.4408401548862457,0.4961848556995392,0.4408401548862457,0.4961848556995392,158.95159622703403,131.24940569936916,0.0
7,0.49524298310279846,0.4906723201274872,0.5782616138458252,0.4780375063419342,0.5044341087341309,0.7671537399291992,0.5636495351791382,0.7702293992042542,0.5090872645378113,0.9670279622077942,0.5473749041557312,0.9818003177642822,0.6138557195663452,0.9672931432723999,0.6610636711120605,0.9159980416297913,88.52134916911837,124.4606537516071,0.5703646757345098,1.5357994403950386,0.4617668688297272,0.6132287383079529,0.4617668688297272,0.6132287383079529,0.4435315728187561,0.5095974802970886,0.4435315728187561,0.5095974802970886,154.74262602328585,129.26862394935858,0.0
8,0.5372322797775269,0.4805091917514801,0.549034833908081,0.47652921080589294,0.5152820348739624,0.7591257095336914,0.552463173866272,0.7655454277992249,0.521403968334198,0.9498196244239807,0.5450989603996277,0.9804263710975647,0.6486822366714478,0.9085764288902283,0.662962794303894,0.917377233505249,106.11561522631814,120.10657556258978,6.343389950780306,2.642439617756253,0.49277830123901367,0.6055507659912109,0.49277830123901367,0.6055507659912109,0.4759731888771057,0.5339100956916809,0.4759731888771057,0.5339100956916809,147.22753465817817,143.24015435352857,0.0
9,0.5450847744941711,0.47882458567619324,0.5295796990394592,0.47189101576805115,0.5331326723098755,0.7591720819473267,0.5430553555488586,0.7633594274520874,0.5272074341773987,0.9469748735427856,0.5404459834098816,0.9758251905441284,0.6465566754341125,0.9133001565933228,0.6570032835006714,0.9162187576293945,107.56365964914524,117.78846002677551,0.6341216061135242,3.35074524026237,0.5141136646270752,0.6061863303184509,0.5141136646270752,0.6061863303184509,0.4802119731903076,0.5417314171791077,0.4802119731903076,0.5417314171791077,138.58915847909364,145.68724829398553,0.0
