,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
0,0.5953906178474426,0.4068695902824402,0.6256853342056274,0.3244558274745941,0.6915894746780396,0.5240249633789062,0.7272758483886719,0.5035504698753357,0.6553512215614319,0.6598707437515259,0.7356845736503601,0.6697667837142944,0.6694431304931641,0.8056288361549377,0.7923862934112549,0.8133373260498047,20.45862226697406,18.654965562682747,54.32659405528497,26.667781551649966,0.6018600463867188,0.5095843076705933,0.6018600463867188,0.5095843076705933,0.5785802602767944,0.6002714037895203,0.5785802602767944,0.6002714037895203,18.001194292588536,7.063786870824174,2.0
1,0.5645291209220886,0.4702841341495514,0.5872525572776794,0.39787113666534424,0.6754009127616882,0.5320218205451965,0.7160788774490356,0.5071320533752441,0.6405646204948425,0.6576274037361145,0.7638813257217407,0.6653457880020142,0.6675289869308472,0.8113252520561218,0.8539432287216187,0.7966648936271667,25.451743843799278,17.631713019072834,76.39043223223649,32.88628124183478,0.5574012398719788,0.5707842111587524,0.5574012398719788,0.5707842111587524,0.530888557434082,0.6667296290397644,0.530888557434082,0.6667296290397644,11.390259639257522,5.652254280931146,2.0
2,0.5418761968612671,0.5633471012115479,0.5731571912765503,0.4900040030479431,0.6647781133651733,0.5840147733688354,0.7116352915763855,0.5401300191879272,0.6266947984695435,0.6832478642463684,0.7666119337081909,0.6846848130226135,0.6638768911361694,0.8166174292564392,0.8636239171028137,0.8097026348114014,36.573557063954155,16.98827556001359,101.44985035518812,49.278202845531325,0.5271176099777222,0.6667919158935547,0.5271176099777222,0.6667919158935547,0.49633321166038513,0.755075991153717,0.49633321166038513,0.755075991153717,11.103857166657207,4.626615766167049,2.0
3,0.5230543613433838,0.6100239157676697,0.5596129298210144,0.5735471844673157,0.6562356352806091,0.6049578189849854,0.6999453902244568,0.5749766826629639,0.5994170308113098,0.6988230347633362,0.7429758310317993,0.7249895930290222,0.6609594225883484,0.8057116270065308,0.8586663007736206,0.8106421828269958,61.11911133070174,37.47996586476319,123.3658382582189,73.41110677375067,0.5050902366638184,0.713983952999115,0.5050902366638184,0.713983952999115,0.4723115861415863,0.8042124509811401,0.4723115861415863,0.8042124509811401,10.161514727369507,1.2527157161696607,2.0
4,0.5203201174736023,0.6114078760147095,0.5253312587738037,0.6218554973602295,0.6585529446601868,0.6003463268280029,0.6834346055984497,0.5973250269889832,0.5806597471237183,0.6962587833404541,0.7219992280006409,0.7444828152656555,0.6561411023139954,0.8004211187362671,0.8455004692077637,0.805318295955658,75.01002824409775,49.0907211169889,133.65614526426288,84.13450483193282,0.5041277408599854,0.7063838243484497,0.5041277408599854,0.7063838243484497,0.47976845502853394,0.797554075717926,0.47976845502853394,0.797554075717926,5.283831303802685,0.8773104755549355,2.0
5,0.5121157169342041,0.618899941444397,0.5069702863693237,0.6302899122238159,0.6429299116134644,0.6118463277816772,0.667138397693634,0.6091012358665466,0.5676267147064209,0.7037492990493774,0.7188423275947571,0.7586105465888977,0.6567500829696655,0.7950965762138367,0.8442851305007935,0.8051709532737732,83.62439798283836,50.560043300831865,132.41685702705863,78.45929268378488,0.48275643587112427,0.7222144603729248,0.48275643587112427,0.7222144603729248,0.4694957733154297,0.8113402724266052,0.4694957733154297,0.8113402724266052,7.40104119405845,6.294353678482224,2.0
6,0.5069218873977661,0.615510880947113,0.49394336342811584,0.6255531311035156,0.6409939527511597,0.618242084980011,0.6635062098503113,0.6074864864349365,0.5866585969924927,0.7318964004516602,0.7224604487419128,0.7578786611557007,0.6954759359359741,0.7726747989654541,0.8462087512016296,0.806252658367157,95.0082546965925,47.243809327737836,114.3843054164521,74.67647968449236,0.48349499702453613,0.7212469577789307,0.48349499702453613,0.7212469577789307,0.4726722240447998,0.8145652413368225,0.4726722240447998,0.8145652413368225,5.877211692759317,0.38425874025568874,2.0
7,0.48919573426246643,0.6264306306838989,0.48656249046325684,0.6245484948158264,0.6392703056335449,0.6414327621459961,0.6579626798629761,0.6248109340667725,0.6928286552429199,0.7815073132514954,0.7154254913330078,0.7802330851554871,0.806069016456604,0.7846807241439819,0.8460710644721985,0.8052246570587158,67.47012563792705,58.88014785574582,63.36676371415945,69.6218668975886,0.4805735647678375,0.7242445349693298,0.4805735647678375,0.7242445349693298,0.4712842106819153,0.8137495517730713,0.4712842106819153,0.8137495517730713,0.887748670523024,2.4875447777097577,2.0
8,0.5002013444900513,0.6264983415603638,0.4911203384399414,0.6252546906471252,0.6459280848503113,0.6643552780151367,0.6586556434631348,0.6565219759941101,0.6882704496383667,0.8066127896308899,0.7027536630630493,0.8148171305656433,0.8036785125732422,0.7938650846481323,0.8323457837104797,0.8014529943466187,79.72778491349533,80.32096610152422,58.86215423099296,63.86162429302462,0.483906090259552,0.7256571054458618,0.483906090259552,0.7256571054458618,0.4719294011592865,0.8162177205085754,0.4719294011592865,0.8162177205085754,1.7986103752324425,3.4238486281436167,2.0
9,0.5041040182113647,0.6266689896583557,0.4966777265071869,0.6244106292724609,0.6505160331726074,0.6704100370407104,0.6609877347946167,0.6691762208938599,0.6812950372695923,0.8115790486335754,0.6884647607803345,0.8296230435371399,0.7934839725494385,0.7865281701087952,0.8082405924797058,0.7945883274078369,90.28751434801586,96.58650868529833,61.06663698178943,65.04207152584564,0.4858447015285492,0.7278819680213928,0.4858447015285492,0.7278819680213928,0.47265011072158813,0.8139594793319702,0.47265011072158813,0.8139594793319702,1.511561831480833,2.738022214058816,2.0
10,0.5136612057685852,0.6209961771965027,0.5057277679443359,0.6271274089813232,0.6643749475479126,0.6699588298797607,0.673538088798523,0.6745799779891968,0.6711936593055725,0.8114639520645142,0.6762607097625732,0.8350441455841064,0.7829691171646118,0.7884770631790161,0.7957665324211121,0.7995871305465698,98.86221317154614,105.55340973083179,69.24369988904547,73.23836822652834,0.4915234446525574,0.7249953150749207,0.4915234446525574,0.7249953150749207,0.4741726517677307,0.8091423511505127,0.4741726517677307,0.8091423511505127,0.3660193601359083,3.3927652437021436,2.0
11,0.5194920301437378,0.6205034255981445,0.5094708204269409,0.6312093138694763,0.6726858019828796,0.6696654558181763,0.6803732514381409,0.678041398525238,0.6801839470863342,0.8090524077415466,0.6822525262832642,0.8377826809883118,0.7896779179573059,0.7908631563186646,0.7986656427383423,0.8026136755943298,96.3527156182744,106.13581404424664,69.12864938488582,74.00150259234553,0.4966556131839752,0.7235409021377563,0.4966556131839752,0.7235409021377563,0.4763906002044678,0.8089259266853333,0.4763906002044678,0.8089259266853333,0.8547838018851621,5.449457506407754,2.0
12,0.5189127326011658,0.6200416088104248,0.5084899663925171,0.6321467161178589,0.6732333898544312,0.6689382791519165,0.6803896427154541,0.6790607571601868,0.6798896193504333,0.8072477579116821,0.6829380989074707,0.8391854166984558,0.7899234890937805,0.7905658483505249,0.7990440130233765,0.8026829361915588,95.86552580210255,106.54078908454917,69.6638683301017,73.82304656203527,0.49893102049827576,0.7250487804412842,0.49893102049827576,0.7250487804412842,0.4787824749946594,0.8107978701591492,0.4787824749946594,0.8107978701591492,2.449025058767461,7.348328887379381,2.0
13,0.518133282661438,0.6212705373764038,0.5076936483383179,0.6302007436752319,0.6726940870285034,0.6692771315574646,0.6785789132118225,0.6786032319068909,0.6803567409515381,0.8070688247680664,0.683570384979248,0.8395166397094727,0.7907426357269287,0.7904183864593506,0.8000019192695618,0.8031333088874817,95.3947789522997,105.57661832194592,69.56223893557188,72.40873958534081,0.4988085627555847,0.7267841696739197,0.4988085627555847,0.7267841696739197,0.4789191782474518,0.8120287656784058,0.4789191782474518,0.8120287656784058,2.7547300194035813,7.8773032395472455,2.0
14,0.50847989320755,0.6197648644447327,0.5001255869865417,0.6323002576828003,0.6583724617958069,0.6440847516059875,0.667471170425415,0.6476882696151733,0.6842665672302246,0.7850959897041321,0.6927467584609985,0.8035479187965393,0.8008650541305542,0.7867628335952759,0.8174555897712708,0.7990841269493103,78.77559374377493,82.83855064289067,70.37875235414069,75.53482426117503,0.492817223072052,0.725624680519104,0.492817223072052,0.725624680519104,0.47562724351882935,0.8129338622093201,0.47562724351882935,0.8129338622093201,2.7220528625990426,6.660515917757209,2.0
15,0.5070761442184448,0.6178865432739258,0.49828237295150757,0.6271212100982666,0.6409095525741577,0.6238048672676086,0.6632274389266968,0.6082789301872253,0.5877290964126587,0.7242857813835144,0.7154251337051392,0.7588874697685242,0.6935678124427795,0.7696208953857422,0.8341652750968933,0.8012179732322693,94.70298675468666,51.26378076249094,115.3583865609611,77.40163713563607,0.48929816484451294,0.7204275131225586,0.48929816484451294,0.7204275131225586,0.4759904444217682,0.8080461621284485,0.4759904444217682,0.8080461621284485,1.1996383263589792,3.1363116813349166,2.0
16,0.4985496997833252,0.612461507320404,0.5060101747512817,0.6257756352424622,0.6306837797164917,0.611079216003418,0.6568965315818787,0.6052963733673096,0.5518201589584351,0.6948407888412476,0.7154866456985474,0.736644983291626,0.6423779726028442,0.7943641543388367,0.834197998046875,0.7988658547401428,85.57441843623641,38.299343813837936,133.8742501143305,73.68930571300669,0.4813414514064789,0.7171878218650818,0.4813414514064789,0.7171878218650818,0.46926745772361755,0.8068199753761292,0.46926745772361755,0.8068199753761292,1.6593435061870991,7.430326548003052,2.0
17,0.5047296285629272,0.6120668649673462,0.5112819671630859,0.6198622584342957,0.6393951773643494,0.6017267107963562,0.6679052710533142,0.5896400809288025,0.5675912499427795,0.6919542551040649,0.7247779965400696,0.718661904335022,0.6456659436225891,0.8089693784713745,0.8386842608451843,0.7984998226165771,72.2250680223546,31.18519288449255,132.9038851750912,77.13376522422652,0.4871092736721039,0.7119346857070923,0.4871092736721039,0.7119346857070923,0.47020620107650757,0.8059610724449158,0.47020620107650757,0.8059610724449158,0.18507846801753658,4.519268381945324,2.0
18,0.5238199830055237,0.579871416091919,0.5366421937942505,0.5677483677864075,0.6621105074882507,0.5773352384567261,0.695843517780304,0.556486189365387,0.5984295010566711,0.6747376918792725,0.740527868270874,0.7046231627464294,0.6542218923568726,0.8122745156288147,0.8471038937568665,0.8013003468513489,55.25650506776154,31.002693976164068,124.22702100462614,77.26093897191333,0.4958387017250061,0.66975337266922,0.4958387017250061,0.66975337266922,0.47224655747413635,0.7707342505455017,0.47224655747413635,0.7707342505455017,4.14183130186683,8.651999499096917,2.0
19,0.5500305891036987,0.5017519593238831,0.5794104933738708,0.4757741391658783,0.6737096309661865,0.5350118279457092,0.7109159827232361,0.51414954662323,0.6542091369628906,0.6575918793678284,0.7162529230117798,0.6767213344573975,0.6564713716506958,0.7983703017234802,0.8098428845405579,0.7865298390388489,9.959716220433052,38.560764894240975,83.98715460683684,71.85166715027552,0.577705442905426,0.5842483639717102,0.577705442905426,0.5842483639717102,0.5848353505134583,0.6893444061279297,0.5848353505134583,0.6893444061279297,14.663820204482363,4.781632115254496,2.0
20,0.5869602560997009,0.40635359287261963,0.6184691190719604,0.36234256625175476,0.6893436908721924,0.5102068781852722,0.7274495363235474,0.5019789934158325,0.6620761752128601,0.6538151502609253,0.6779647469520569,0.6598068475723267,0.6808857917785645,0.7991897463798523,0.704091489315033,0.8190048336982727,18.12339793952657,26.728113907522328,55.342673555729675,55.3786664010546,0.6381963491439819,0.49280229210853577,0.6381963491439819,0.49280229210853577,0.6478713750839233,0.5888664126396179,0.6478713750839233,0.5888664126396179,24.903107709691966,2.8476253953187154,2.0
