,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
0,0.5925190448760986,0.4032244384288788,0.6250077486038208,0.3813798129558563,0.6956458687782288,0.5160995721817017,0.7353357076644897,0.5016679763793945,0.6687029600143433,0.6511837840080261,0.7413018941879272,0.6502534747123718,0.6845515966415405,0.8088832497596741,0.8213019371032715,0.7857723832130432,17.018675120990423,28.254991661812483,53.69573393477609,40.22758358289306,0.6109491586685181,0.4997082054615021,0.6109491586685181,0.4997082054615021,0.6012386679649353,0.5929774641990662,0.6012386679649353,0.5929774641990662,16.758028370559146,0.8317570473928413,2.0
1,0.6348055601119995,0.36419788002967834,0.6658850908279419,0.32421332597732544,0.7083964943885803,0.5131909251213074,0.7469969987869263,0.499398797750473,0.6916088461875916,0.6598670482635498,0.7363990545272827,0.655842125415802,0.6920774579048157,0.8098096251487732,0.7730905413627625,0.8222242593765259,6.708375757399608,16.311597228840128,32.81508807890083,28.719883551724905,0.6422674655914307,0.4685816764831543,0.6422674655914307,0.4685816764831543,0.6156133413314819,0.560804009437561,0.6156133413314819,0.560804009437561,20.209215874257865,6.829487485060071,2.0
2,0.6656226515769958,0.3423527479171753,0.6866575479507446,0.3141007721424103,0.7229487299919128,0.5165430903434753,0.7658185958862305,0.5022379755973816,0.7037564516067505,0.6582787036895752,0.7603941559791565,0.6617669463157654,0.6918448209762573,0.8097132444381714,0.7798168659210205,0.8214275240898132,3.2139153574639465,8.883420953521238,25.927847611751588,24.76699392445343,0.6523482799530029,0.42763960361480713,0.6523482799530029,0.42763960361480713,0.5951528549194336,0.5181305408477783,0.5951528549194336,0.5181305408477783,23.448465829718373,15.481402793251561,2.0
3,0.6329129934310913,0.3629617989063263,0.6644226312637329,0.3421117961406708,0.7196872234344482,0.5239372849464417,0.7614702582359314,0.5052381157875061,0.6969144344329834,0.6555902361869812,0.7531226873397827,0.6611157655715942,0.6938662528991699,0.8098652958869934,0.7764224410057068,0.8227392435073853,8.681772961579497,11.268663038069946,38.14067722205553,33.814773850400115,0.6602164506912231,0.44629567861557007,0.6602164506912231,0.44629567861557007,0.6562628746032715,0.527650773525238,0.6562628746032715,0.527650773525238,20.923019161875175,0.47026031251033373,2.0
4,0.5941343307495117,0.4171830415725708,0.6151910424232483,0.40846648812294006,0.6939846873283386,0.5254818201065063,0.7390114068984985,0.5077980160713196,0.677383542060852,0.6639067530632019,0.7416633367538452,0.6613988876342773,0.6862690448760986,0.8100084662437439,0.8151113390922546,0.8140150308609009,10.319040028260389,24.710520708896638,49.51449239697942,50.273499386185506,0.5813473463058472,0.5147759914398193,0.5813473463058472,0.5147759914398193,0.5440295338630676,0.619580090045929,0.5440295338630676,0.619580090045929,12.134813681365301,1.9404881058601404,2.0
5,0.5652703642845154,0.4794842600822449,0.583357036113739,0.4905582368373871,0.6846769452095032,0.5497581958770752,0.7327612638473511,0.5266256332397461,0.6408951878547668,0.6589929461479187,0.7805579900741577,0.6680685877799988,0.6797935366630554,0.810490071773529,0.8773226737976074,0.7837218046188354,36.24130184036525,21.247277456528735,81.36318650800428,57.7567479628388,0.6300634145736694,0.49208202958106995,0.6300634145736694,0.49208202958106995,0.6817485094070435,0.5455918908119202,0.6817485094070435,0.5455918908119202,34.99099097593964,44.12517418966493,2.0
6,0.555766224861145,0.5430377125740051,0.5502697825431824,0.5749331116676331,0.6850945949554443,0.5681952238082886,0.7160266637802124,0.5532753467559814,0.6183045506477356,0.6691002249717712,0.7860334515571594,0.6879177689552307,0.6741195917129517,0.8101233839988708,0.8893011808395386,0.7854738235473633,55.09396259114122,19.1571272794545,112.49302985643044,69.97209004282387,0.5386993885040283,0.6383762359619141,0.5386993885040283,0.6383762359619141,0.4992821216583252,0.7439911961555481,0.4992821216583252,0.7439911961555481,10.317225269764123,10.13072825975334,2.0
7,0.5326350331306458,0.5936471819877625,0.5262093544006348,0.6209501624107361,0.6779221296310425,0.5897706747055054,0.6973754167556763,0.5816593766212463,0.6035667061805725,0.684581458568573,0.7864198088645935,0.7004379034042358,0.6728105545043945,0.8142910003662109,0.8911207318305969,0.7818050980567932,66.20032338329581,15.290119012621545,129.63372737847587,66.07045201467355,0.4973691403865814,0.6971963047981262,0.4973691403865814,0.6971963047981262,0.46365270018577576,0.7850048542022705,0.46365270018577576,0.7850048542022705,2.1982418957028074,0.2864307844198777,2.0
8,0.5123034119606018,0.6189906597137451,0.5007323622703552,0.6350895166397095,0.6598585844039917,0.6207726001739502,0.6775749921798706,0.6128355264663696,0.573034405708313,0.7125281691551208,0.7675811052322388,0.7156689763069153,0.6701726913452148,0.7982143759727478,0.8810540437698364,0.7759633660316467,92.00251744570761,20.8214479443063,132.72631260863494,55.9780404421292,0.4859372675418854,0.7306691408157349,0.4859372675418854,0.7306691408157349,0.46894019842147827,0.823805034160614,0.46894019842147827,0.823805034160614,2.941187710619829,1.543346487607522,2.0
9,0.5089293122291565,0.615869402885437,0.49451595544815063,0.6385334134101868,0.6571893692016602,0.6499621868133545,0.6716287732124329,0.6579247117042542,0.5571365356445312,0.7230521440505981,0.7682431936264038,0.7557178139686584,0.6650561094284058,0.7939703464508057,0.8878164291381836,0.7769793272018433,110.54087102733733,35.26489806704927,130.9011784218584,39.09920209356221,0.48943114280700684,0.7310453057289124,0.48943114280700684,0.7310453057289124,0.46953338384628296,0.8285844922065735,0.46953338384628296,0.8285844922065735,1.9214747606395406,8.38396494553902,2.0
