,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
0,0.4757794439792633,0.7188212871551514,0.45194870233535767,0.7585039138793945,0.64496910572052,0.6856787800788879,0.6419025659561157,0.7067262530326843,0.7890509366989136,0.7621586322784424,0.7904474139213562,0.7715931534767151,0.9270968437194824,0.8094716668128967,0.9393790364265442,0.8286119699478149,9.04140596143742,2.6405800314407486,39.04304777903627,38.83731503932546,0.4865034222602844,0.8352891206741333,0.4865034222602844,0.8352891206741333,0.41223177313804626,0.8396396636962891,0.41223177313804626,0.8396396636962891,91.90844253585783,110.87626741421877,1.0
1,0.47584134340286255,0.7178329229354858,0.45134586095809937,0.759416401386261,0.6441751718521118,0.6837558150291443,0.6398394703865051,0.7058570384979248,0.7876092195510864,0.761936604976654,0.7892481088638306,0.7719839215278625,0.9263806343078613,0.8110880255699158,0.9374984502792358,0.8295904397964478,9.08960128809261,2.6388090935020045,40.0373934690906,39.735929355111324,0.4839080274105072,0.8330318927764893,0.4839080274105072,0.8330318927764893,0.41218867897987366,0.8364587426185608,0.41218867897987366,0.8364587426185608,91.26994588800892,111.12553985390969,1.0
2,0.47571539878845215,0.7195923924446106,0.45215147733688354,0.7627256512641907,0.6434849500656128,0.6818287968635559,0.6397404074668884,0.704605758190155,0.7857627272605896,0.761719286441803,0.7873693108558655,0.7718968987464905,0.9251982569694519,0.8100635409355164,0.936028003692627,0.8275635242462158,10.192526329566363,3.9752262586256677,42.00007965191628,41.718435362808975,0.48322349786758423,0.8364253640174866,0.48322349786758423,0.8364253640174866,0.4103383421897888,0.8410242795944214,0.4103383421897888,0.8410242795944214,90.06650389867815,109.24996548727279,1.0
3,0.4753311574459076,0.7199655175209045,0.45202094316482544,0.7621056437492371,0.643162727355957,0.6836221814155579,0.6398144960403442,0.7040687203407288,0.7857240438461304,0.7620256543159485,0.7872470617294312,0.7723869681358337,0.9249545335769653,0.8092488050460815,0.936491847038269,0.8275438547134399,10.073651169165828,4.579399348003108,41.027718633379976,42.03594180554762,0.48530855774879456,0.8353621363639832,0.48530855774879456,0.8353621363639832,0.41227883100509644,0.8396314382553101,0.41227883100509644,0.8396314382553101,91.59591635521974,111.09126868337853,1.0
4,0.4759153723716736,0.7211167216300964,0.4520978033542633,0.7602279782295227,0.6440147161483765,0.6869124174118042,0.6405074000358582,0.7040284872055054,0.7848702669143677,0.7631375193595886,0.7860749363899231,0.7725133895874023,0.9262005090713501,0.8100439310073853,0.9357935190200806,0.8279455900192261,10.059783335468893,4.878794592270054,39.92173265354771,41.80447330479325,0.487962007522583,0.8351898789405823,0.487962007522583,0.8351898789405823,0.41444531083106995,0.838609516620636,0.41444531083106995,0.838609516620636,93.36514642771226,112.90476420916133,1.0
5,0.4705466628074646,0.7178211808204651,0.45138058066368103,0.7590369582176208,0.6436554789543152,0.6863847374916077,0.6413295269012451,0.7046201229095459,0.7854112982749939,0.7635971903800964,0.7865985631942749,0.7725549340248108,0.9266002774238586,0.8112378716468811,0.9365674257278442,0.8292371034622192,9.930847404383286,4.358493098291632,38.86923208699554,41.04908081748633,0.48043209314346313,0.8335767388343811,0.48043209314346313,0.8335767388343811,0.40997618436813354,0.8394811749458313,0.40997618436813354,0.8394811749458313,90.09078891692388,106.50272395635318,1.0
6,0.4718131422996521,0.7174741625785828,0.4495171010494232,0.7539207339286804,0.6428769826889038,0.6846411824226379,0.6409597396850586,0.7019514441490173,0.7844281196594238,0.7632611989974976,0.7858253717422485,0.7724237442016602,0.9262183904647827,0.8111904859542847,0.9358313679695129,0.8288699388504028,10.371803559415241,5.320413317573411,39.9134534760893,41.12896684497278,0.47912049293518066,0.8305503726005554,0.47912049293518066,0.8305503726005554,0.4091729521751404,0.8377892374992371,0.4091729521751404,0.8377892374992371,87.78899583000191,105.2139315241593,1.0
7,0.4699772000312805,0.7143564224243164,0.45230212807655334,0.7612550854682922,0.6421603560447693,0.6806360483169556,0.6407592296600342,0.701360285282135,0.7847431898117065,0.7619669437408447,0.7864598631858826,0.7715965509414673,0.9255674481391907,0.80995774269104,0.9352302551269531,0.8271946310997009,10.882593072913863,5.245209014529365,40.781509766928224,43.367920144563186,0.4800437390804291,0.8293630480766296,0.4800437390804291,0.8293630480766296,0.40988069772720337,0.8375264406204224,0.40988069772720337,0.8375264406204224,88.36589283350071,105.52549874885551,1.0
8,0.4694982171058655,0.7143995761871338,0.4541591703891754,0.764568567276001,0.6420362591743469,0.6793962121009827,0.6415650844573975,0.7001644372940063,0.7852573394775391,0.7617380023002625,0.7872838973999023,0.7707439661026001,0.9252762794494629,0.8099730610847473,0.9353582262992859,0.8264593482017517,10.88750235314862,5.22379721206832,41.363937188712924,44.80927975929606,0.48086223006248474,0.8309457898139954,0.48086223006248474,0.8309457898139954,0.41066664457321167,0.8380448222160339,0.41066664457321167,0.8380448222160339,89.79429315822699,106.13974117207857,1.0
9,0.4735558032989502,0.7131339907646179,0.45533543825149536,0.7627676725387573,0.6416388750076294,0.6756846904754639,0.6406791806221008,0.6974992156028748,0.7843660116195679,0.760723352432251,0.7862588167190552,0.7696090936660767,0.9257632493972778,0.810026228427887,0.936104953289032,0.8273097276687622,11.564211390206964,5.290575535777293,43.34750662147448,45.750189278012385,0.48357129096984863,0.8282001614570618,0.48357129096984863,0.8282001614570618,0.4132465422153473,0.8376143574714661,0.4132465422153473,0.8376143574714661,87.34984076310201,105.71676724516453,1.0
