,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
0,0.40147867798805237,0.8254129886627197,0.38111406564712524,0.8772469162940979,0.5708800554275513,0.8474235534667969,0.5708805322647095,0.8802928328514099,0.7061483860015869,0.8682854175567627,0.7168561220169067,0.8936096429824829,0.8348309397697449,0.8581997156143188,0.8510936498641968,0.8666282892227173,13.248896581119311,16.577307300269638,1.3643600918027516,4.292885020566757,0.4838787615299225,0.8146512508392334,0.4838787615299225,0.8146512508392334,0.4714323580265045,0.8870440721511841,0.4714323580265045,0.8870440721511841,107.1963251272599,131.10169429534272,1.0
1,0.40148335695266724,0.8271391987800598,0.3812919855117798,0.8767980337142944,0.5704547166824341,0.8471964001655579,0.5706592798233032,0.8795028328895569,0.7045716643333435,0.8689772486686707,0.7162157297134399,0.8940002918243408,0.8328747749328613,0.858104407787323,0.84910649061203,0.8665037751197815,14.068276171233691,17.37806010077918,2.4549749829816108,4.869595103718126,0.48323678970336914,0.825739324092865,0.48323678970336914,0.825739324092865,0.468031108379364,0.8875226974487305,0.468031108379364,0.8875226974487305,104.80742279412365,130.43027935393098,1.0
2,0.3978480100631714,0.8313881754875183,0.3798862397670746,0.8770475387573242,0.5702680349349976,0.8464796543121338,0.5705561637878418,0.8791094422340393,0.7053428888320923,0.8689225316047668,0.7169855237007141,0.8939732909202576,0.8330837488174438,0.8575059175491333,0.849211573600769,0.866424024105072,14.54073580520884,17.565355920321878,4.431392272137259,5.176592441969518,0.4831107258796692,0.8273365497589111,0.4831107258796692,0.8273365497589111,0.4635590612888336,0.9060665965080261,0.4635590612888336,0.9060665965080261,106.66719549004202,129.66118544453946,1.0
3,0.3968179225921631,0.8327560424804688,0.3780772089958191,0.8772287368774414,0.5693643093109131,0.8463230133056641,0.5699380040168762,0.8786502480506897,0.7050167918205261,0.8687204122543335,0.7159377336502075,0.8952708840370178,0.8328428268432617,0.8574534058570862,0.8488485217094421,0.866716742515564,14.412665385774005,18.619550306009074,4.879644725618107,6.070101552695775,0.48199671506881714,0.8289887309074402,0.48199671506881714,0.8289887309074402,0.4589938521385193,0.9040817022323608,0.4589938521385193,0.9040817022323608,109.56358531494052,131.93212952032312,1.0
4,0.3966664671897888,0.8313224911689758,0.3766283392906189,0.8776781558990479,0.568615198135376,0.8463802933692932,0.5689228177070618,0.8789003491401672,0.7050648927688599,0.8702210783958435,0.7147518396377563,0.8978255987167358,0.8323993682861328,0.8580469489097595,0.8482667207717896,0.8670822381973267,15.372104376546446,20.36134927998134,4.9060905308335805,7.030187844858773,0.48197150230407715,0.8248339891433716,0.48197150230407715,0.8248339891433716,0.4598477780818939,0.8970180749893188,0.4598477780818939,0.8970180749893188,111.38947221247435,133.6798923732738,1.0
5,0.39596134424209595,0.8318853378295898,0.3765166401863098,0.8780010938644409,0.56818026304245,0.8467438817024231,0.5685243010520935,0.878966212272644,0.7059802412986755,0.8722123503684998,0.714970052242279,0.8983747959136963,0.8313283920288086,0.8581264615058899,0.8480533361434937,0.8662115335464478,16.8830218242951,21.136052941520347,5.540256156036378,7.261471896056861,0.4813977777957916,0.8240591883659363,0.4813977777957916,0.8240591883659363,0.4552573561668396,0.9013004302978516,0.4552573561668396,0.9013004302978516,113.93094325722288,135.9145632390371,1.0
6,0.39570942521095276,0.832551896572113,0.37807631492614746,0.876839816570282,0.5681760311126709,0.8463767766952515,0.5686018466949463,0.8784035444259644,0.704703152179718,0.8736333250999451,0.713856041431427,0.8992750644683838,0.8297489285469055,0.858372151851654,0.8475801348686218,0.8661397695541382,18.24844301001636,22.093766780982577,6.707192535102308,7.706598963626874,0.480959415435791,0.8253003358840942,0.480959415435791,0.8253003358840942,0.4589548110961914,0.8914312124252319,0.4589548110961914,0.8914312124252319,113.26652341351729,135.01318096082963,1.0
7,0.39587563276290894,0.8358786106109619,0.37682029604911804,0.8786934018135071,0.5677214860916138,0.848670244216919,0.5681850910186768,0.8807772397994995,0.7037218809127808,0.8744522333145142,0.7134836912155151,0.899711549282074,0.829384446144104,0.8594158291816711,0.8478282690048218,0.8667383193969727,17.557745283586115,21.21451086011254,6.477290508151754,6.800662934996922,0.47999024391174316,0.825294554233551,0.47999024391174316,0.825294554233551,0.4609541893005371,0.8980353474617004,0.4609541893005371,0.8980353474617004,111.83703649032277,132.03050221838257,1.0
8,0.396030455827713,0.8346273303031921,0.37643489241600037,0.8786192536354065,0.5673602819442749,0.8498064875602722,0.5676875710487366,0.8819190859794617,0.7057173252105713,0.8745909333229065,0.7142889499664307,0.8996626734733582,0.8306652903556824,0.85941082239151,0.8485288619995117,0.8664844632148743,17.082903449857753,20.783887427058943,5.092939252144532,5.91263508481299,0.4802786707878113,0.8226719498634338,0.4802786707878113,0.8226719498634338,0.4606580138206482,0.8931382298469543,0.4606580138206482,0.8931382298469543,113.63607337817554,133.8735439223077,1.0
9,0.39614424109458923,0.8319877982139587,0.37643975019454956,0.8774577975273132,0.568877100944519,0.8488414883613586,0.568699300289154,0.881034791469574,0.7073873281478882,0.8747767806053162,0.7159527540206909,0.8991659879684448,0.8309281468391418,0.859429121017456,0.8482717275619507,0.8666156530380249,17.68717544167066,20.839736355525304,5.032760688858218,5.953584452668281,0.4807778000831604,0.8229608535766602,0.4807778000831604,0.8229608535766602,0.46181100606918335,0.8915124535560608,0.46181100606918335,0.8915124535560608,111.55375649551019,133.04422798181997,1.0
