,Rshoulder_x,Rshoulder_y,Lshoulder_x,Lshoulder_y,Rhip_x,Rhip_y,Lhip_x,Lhip_y,Rknee_x,Rknee_y,Lknee_x,Lknee_y,Rankle_x,Rankle_y,Lankle_x,Lankle_y,Rknee_angle,Lknee_angle,Rhip_angle,Lhip_angle,Relbow_x,Relbow_y,Lelbow_x,Lelbow_y,Rwrist_x,Rwrist_y,Lwrist_x,Lwrist_y,Relbow_angle,Lelbow_angle,labels
0,0.5474759936332703,0.342317670583725,0.5755894184112549,0.3248494565486908,0.5421474575996399,0.5672339797019958,0.5573635697364807,0.5683885216712952,0.5551503300666809,0.722595751285553,0.5606227517127991,0.7227927446365356,0.5745817422866821,0.8774393200874329,0.5717412233352661,0.8946192264556885,2.3685193250740895,2.4930820332646704,6.141323745724151,5.489119590805217,0.5495108366012573,0.4573739171028137,0.5495108366012573,0.4573739171028137,0.5361086130142212,0.5448191165924072,0.5361086130142212,0.5448191165924072,9.72679680259867,2.419010655843067,2.0
1,0.5513202548027039,0.341553658246994,0.5730879306793213,0.3254481852054596,0.5440358519554138,0.5629928708076477,0.5566413402557373,0.5639694929122925,0.5540410280227661,0.720815896987915,0.5593625903129578,0.7214916944503784,0.5745221376419067,0.8773261308670044,0.5716805458068848,0.8932108283042908,3.828020798601841,3.1132734591390943,5.51151303282461,4.934137755802482,0.5507410168647766,0.4572233259677887,0.5507410168647766,0.4572233259677887,0.5405799150466919,0.5448528528213501,0.5405799150466919,0.5448528528213501,6.327289578547749,3.0106538278279515,2.0
2,0.5549513697624207,0.3413037359714508,0.5715254545211792,0.32661402225494385,0.5472037196159363,0.5629047751426697,0.5543659925460815,0.5651308298110962,0.556029200553894,0.7222154140472412,0.5584489107131958,0.7219114899635315,0.574284553527832,0.8777329325675964,0.5713611841201782,0.8936635255813599,3.524173672078291,2.8076211918537126,5.173195414899283,5.6066769263808,0.5526441335678101,0.457175076007843,0.5526441335678101,0.457175076007843,0.5440177917480469,0.5459569692611694,0.5440177917480469,0.5459569692611694,4.40890087133468,2.679255378243653,2.0
3,0.5538537502288818,0.3420189917087555,0.571325957775116,0.32759445905685425,0.5443003177642822,0.5610628724098206,0.5522136092185974,0.5631223917007446,0.5549393892288208,0.7211318612098694,0.5580999255180359,0.720230758190155,0.5742314457893372,0.8772434592247009,0.5714537501335144,0.8928954601287842,3.2422146118748856,2.276756662879251,6.2999310778268125,6.7848811968089535,0.5498210191726685,0.45716533064842224,0.5498210191726685,0.45716533064842224,0.538151741027832,0.5447966456413269,0.538151741027832,0.5447966456413269,5.579242342679123,1.8384337522638532,2.0
4,0.5511842966079712,0.34282228350639343,0.5737663507461548,0.32771581411361694,0.5430830121040344,0.5604227781295776,0.5543597340583801,0.5611744523048401,0.5534096956253052,0.7190377116203308,0.5581494569778442,0.7175247669219971,0.5742952823638916,0.8773180246353149,0.5715073943138123,0.8930041193962097,3.791926635425682,2.964604733162872,5.85714753278441,6.140378068442999,0.5461776852607727,0.45648062229156494,0.5461776852607727,0.45648062229156494,0.5348456501960754,0.5450035929679871,0.5348456501960754,0.5450035929679871,4.772664317060787,4.798249741682525,2.0
5,0.5510627031326294,0.3423868715763092,0.5739877223968506,0.3269646465778351,0.5428226590156555,0.5586214661598206,0.5543842315673828,0.5593694448471069,0.5534312725067139,0.7175206542015076,0.558397650718689,0.7164071798324585,0.574419379234314,0.8766739368438721,0.5717220902442932,0.8938737511634827,3.692869087189081,2.8297997253322364,6.00189189132206,6.2855131995823115,0.5465470552444458,0.45499181747436523,0.5465470552444458,0.45499181747436523,0.5360616445541382,0.5431435108184814,0.5360616445541382,0.5431435108184814,4.486883292076243,5.314131278833514,2.0
6,0.5512294173240662,0.34183797240257263,0.5725119709968567,0.32678815722465515,0.5426653623580933,0.557559609413147,0.5526013970375061,0.559096097946167,0.5539427399635315,0.7187091708183289,0.5578497648239136,0.7183648347854614,0.5740673542022705,0.8767268061637878,0.5716559886932373,0.8941394686698914,3.2548535337620876,2.603698727483504,6.276502694353667,6.786096062189074,0.5469539761543274,0.45344457030296326,0.5469539761543274,0.45344457030296326,0.5370396375656128,0.5412386059761047,0.5370396375656128,0.5412386059761047,4.249136976289037,4.9655531164629565,2.0
7,0.550567626953125,0.34187111258506775,0.5712234973907471,0.3268485963344574,0.5425577163696289,0.5571668148040771,0.5516301393508911,0.5589455366134644,0.5541779398918152,0.7192442417144775,0.5574060082435608,0.7193856835365295,0.5740448236465454,0.8774965405464172,0.5717147588729858,0.8942374587059021,3.0546056792374543,2.6165294016866767,6.23149581862603,6.88716912353874,0.5459979772567749,0.45333850383758545,0.5459979772567749,0.45333850383758545,0.5374274253845215,0.5411466360092163,0.5374274253845215,0.5411466360092163,3.2271731473852867,5.703647070361342,2.0
8,0.5502378344535828,0.3425823152065277,0.5708172917366028,0.32723596692085266,0.5428638458251953,0.55787593126297,0.5517715215682983,0.5590683221817017,0.5543414950370789,0.7199992537498474,0.5571111440658569,0.7195855379104614,0.5737494230270386,0.8796433210372925,0.5718532800674438,0.8941671252250671,2.8818901660800122,2.9215103079417872,6.011205787931033,6.601732635680179,0.5458468198776245,0.4539594352245331,0.5458468198776245,0.4539594352245331,0.5365464687347412,0.5420334935188293,0.5365464687347412,0.5420334935188293,3.7702178159085804,5.1192302085814845,2.0
9,0.5498918294906616,0.3431091904640198,0.5696209669113159,0.327413409948349,0.5427872538566589,0.5583244562149048,0.5516741275787354,0.5589269399642944,0.5543197989463806,0.7204120755195618,0.556265115737915,0.7196991443634033,0.5735419988632202,0.87905353307724,0.5716294646263123,0.8941084146499634,2.83897109168214,3.3987123365985212,5.960472562318813,6.068367380121032,0.5449711084365845,0.45422014594078064,0.5449711084365845,0.45422014594078064,0.5352427959442139,0.5431749224662781,0.5352427959442139,0.5431749224662781,3.7054283541908717,4.759286305778772,2.0
